timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,group_index
2025-03-10 10:07:38.800191,cross,-16,7968,-929,-4,0,0,user3,3
2025-03-10 10:07:38.804466,cross,21,8195,-895,-14,3,-4,user3,3
2025-03-10 10:07:38.809390,cross,8,8235,-742,-1,-1,-12,user3,3
2025-03-10 10:07:38.814421,cross,-104,8340,-772,22,-1,-15,user3,3
2025-03-10 10:07:38.819448,cross,-61,8199,-962,31,6,0,user3,3
2025-03-10 10:07:38.824473,cross,-39,8125,-1011,17,7,0,user3,3
2025-03-10 10:07:38.829498,cross,-19,8158,-1035,3,6,2,user3,3
2025-03-10 10:07:38.834654,cross,-22,8178,-1063,-5,7,3,user3,3
2025-03-10 10:07:38.839681,cross,-36,8249,-931,0,2,7,user3,3
2025-03-10 10:07:38.844710,cross,-62,8241,-891,2,3,9,user3,3
2025-03-10 10:07:38.849741,cross,-104,8169,-878,1,6,4,user3,3
2025-03-10 10:07:38.854764,cross,-97,8087,-918,-14,4,-1,user3,3
2025-03-10 10:07:38.859785,cross,-85,8103,-972,-22,3,1,user3,3
2025-03-10 10:07:38.864810,cross,-102,8083,-1025,-24,2,2,user3,3
2025-03-10 10:07:38.869855,cross,-83,8146,-1020,-29,2,4,user3,3
2025-03-10 10:07:38.874913,cross,-84,8271,-972,-28,2,12,user3,3
2025-03-10 10:07:38.879955,cross,-40,8335,-943,-22,0,16,user3,3
2025-03-10 10:07:38.884999,cross,-9,8368,-916,-11,-2,20,user3,3
2025-03-10 10:07:38.890097,cross,-37,8373,-865,1,-6,26,user3,3
2025-03-10 10:07:38.895121,cross,-6,8371,-830,19,-10,32,user3,3
2025-03-10 10:07:38.900155,cross,-13,8335,-862,26,-10,35,user3,3
2025-03-10 10:07:38.904766,cross,-31,8322,-869,31,-9,32,user3,3
2025-03-10 10:07:38.909803,cross,-42,8320,-885,35,-8,32,user3,3
2025-03-10 10:07:38.914779,cross,-15,8286,-913,38,-6,28,user3,3
2025-03-10 10:07:38.919853,cross,9,8262,-935,38,-8,16,user3,3
2025-03-10 10:07:38.924886,cross,21,8211,-941,37,-7,13,user3,3
2025-03-10 10:07:38.929907,cross,-27,8172,-969,32,-7,9,user3,3
2025-03-10 10:07:38.935066,cross,10,8157,-914,16,-5,0,user3,3
2025-03-10 10:07:38.940088,cross,-26,8175,-918,11,-1,-5,user3,3
2025-03-10 10:07:38.945143,cross,-39,8173,-946,9,0,-11,user3,3
2025-03-10 10:07:38.950231,cross,-22,8179,-947,8,0,-12,user3,3
2025-03-10 10:07:38.955279,cross,-34,8184,-919,9,1,-17,user3,3
2025-03-10 10:07:38.960303,cross,-46,8185,-921,10,2,-17,user3,3
2025-03-10 10:07:38.965345,cross,-69,8131,-911,9,4,-16,user3,3
2025-03-10 10:07:38.970423,cross,-87,8124,-885,14,3,-16,user3,3
2025-03-10 10:07:38.975487,none,-153,8115,-878,13,0,-18,user3,3
2025-03-10 10:07:38.980514,none,-90,8049,-925,19,0,-17,user3,3
2025-03-10 10:07:38.985555,none,-41,7910,-852,20,-2,-22,user3,3
2025-03-10 10:07:38.990595,none,49,8041,-862,28,-8,-48,user3,3
2025-03-10 10:07:38.994830,none,-152,8192,-931,36,-10,-6,user3,3
2025-03-10 10:07:38.999855,none,-169,8122,-1001,35,-7,8,user3,3
2025-03-10 10:07:39.004890,none,-119,8076,-1055,22,-1,21,user3,3
2025-03-10 10:07:39.009923,none,-60,8036,-953,9,0,25,user3,3
2025-03-10 10:07:39.014952,none,-5,8162,-930,3,-2,15,user3,3
2025-03-10 10:07:39.019921,none,-88,8123,-884,12,-3,12,user3,3
2025-03-10 10:07:39.024961,none,-128,8125,-904,19,2,12,user3,3
2025-03-10 10:07:39.029989,none,-133,8056,-942,13,4,11,user3,3
2025-03-10 10:07:39.035082,none,-48,8143,-990,-4,9,12,user3,3
2025-03-10 10:07:39.040113,none,16,8198,-990,-10,9,13,user3,3
2025-03-10 10:07:39.285671,none,-99,8188,-958,-1,-1,4,user3,4
2025-03-10 10:07:39.290700,none,-115,8187,-957,2,-3,3,user3,4
2025-03-10 10:07:39.295731,none,-120,8174,-936,6,-3,7,user3,4
2025-03-10 10:07:39.300520,none,-107,8169,-952,4,-6,9,user3,4
2025-03-10 10:07:39.305385,none,-74,8155,-962,0,-4,12,user3,4
2025-03-10 10:07:39.310423,none,-50,8144,-955,0,-2,12,user3,4
2025-03-10 10:07:39.315458,none,-13,8177,-957,-6,-3,16,user3,4
2025-03-10 10:07:39.319785,none,-22,8157,-957,-6,0,17,user3,4
2025-03-10 10:07:39.324433,none,-15,8189,-963,-4,0,15,user3,4
2025-03-10 10:07:39.328490,none,-18,8172,-927,-5,1,13,user3,4
2025-03-10 10:07:39.333809,none,-48,8196,-967,-4,2,12,user3,4
2025-03-10 10:07:39.338833,none,-37,8124,-940,-7,2,9,user3,4
2025-03-10 10:07:39.343884,none,-54,8136,-904,-15,4,5,user3,4
2025-03-10 10:07:39.348924,none,-60,8149,-893,-18,4,2,user3,4
2025-03-10 10:07:39.353961,none,-59,8159,-958,-19,7,2,user3,4
2025-03-10 10:07:39.359118,none,-38,8152,-943,-22,7,4,user3,4
2025-03-10 10:07:39.364154,none,-31,8191,-939,-23,8,4,user3,4
2025-03-10 10:07:39.369192,none,-54,8234,-893,-22,9,6,user3,4
2025-03-10 10:07:39.374219,none,-52,8267,-910,-20,8,11,user3,4
2025-03-10 10:07:39.379247,none,-94,8264,-893,-6,6,14,user3,4
2025-03-10 10:07:39.384267,none,-76,8231,-904,0,4,15,user3,4
2025-03-10 10:07:39.389339,none,-107,8234,-878,4,6,15,user3,4
2025-03-10 10:07:39.394352,none,-99,8208,-892,6,3,17,user3,4
2025-03-10 10:07:39.399364,none,-107,8183,-911,13,2,21,user3,4
2025-03-10 10:07:39.404381,none,-107,8198,-937,12,0,19,user3,4
2025-03-10 10:07:39.409399,none,-41,8187,-936,12,-1,17,user3,4
2025-03-10 10:07:39.413996,none,-67,8194,-929,12,-3,17,user3,4
2025-03-10 10:07:39.419011,none,-93,8173,-947,8,-2,14,user3,4
2025-03-10 10:07:39.424026,none,-72,8181,-950,4,0,12,user3,4
2025-03-10 10:07:39.429045,none,-60,8178,-959,3,0,10,user3,4
2025-03-10 10:07:39.434245,none,-99,8156,-973,0,0,8,user3,4
2025-03-10 10:07:39.439257,none,-55,8178,-949,-1,2,1,user3,4
2025-03-10 10:07:39.444274,none,-59,8168,-951,-1,3,-1,user3,4
2025-03-10 10:07:39.449299,none,-73,8181,-957,-1,5,-3,user3,4
2025-03-10 10:07:39.454324,none,-43,8202,-931,-2,3,-3,user3,4
2025-03-10 10:07:39.459347,none,-50,8141,-960,-9,4,-4,user3,4
2025-03-10 10:07:39.464372,none,-47,8182,-953,-10,5,-2,user3,4
2025-03-10 10:07:39.469397,none,-53,8171,-927,-9,4,-2,user3,4
2025-03-10 10:07:39.474422,none,-58,8188,-923,-8,6,0,user3,4
2025-03-10 10:07:39.479445,none,-54,8139,-905,-5,2,0,user3,4
2025-03-10 10:07:39.484459,none,-70,8133,-899,-6,0,0,user3,4
2025-03-10 10:07:39.489468,none,-96,8123,-883,-3,2,2,user3,4
2025-03-10 10:07:39.494486,none,-113,8139,-910,-4,-1,4,user3,4
2025-03-10 10:07:39.499512,none,14,8180,-889,-3,-5,8,user3,4
2025-03-10 10:07:39.504535,none,47,8243,-870,3,-8,3,user3,4
2025-03-10 10:07:39.509559,none,56,8241,-840,11,-12,-1,user3,4
2025-03-10 10:07:39.514583,none,-35,8213,-851,19,-13,-1,user3,4
2025-03-10 10:07:39.519606,none,-90,8222,-927,24,-6,-2,user3,4
2025-03-10 10:07:39.524629,none,-108,8208,-953,22,0,-1,user3,4
2025-03-10 10:07:39.529652,none,-42,8264,-981,20,3,3,user3,4
2025-03-10 10:07:39.534767,cross,-140,7820,-1018,17,0,18,user3,4
2025-03-10 10:07:39.539786,cross,-211,7832,-1117,-16,16,-11,user3,4
2025-03-10 10:07:39.544837,cross,-22,8138,-979,-35,20,-8,user3,4
2025-03-10 10:07:39.549917,cross,-56,8243,-929,-30,14,-10,user3,4
2025-03-10 10:07:39.554966,cross,-71,8209,-974,-19,10,4,user3,4
2025-03-10 10:07:39.560063,cross,-79,8171,-975,-21,12,5,user3,4
2025-03-10 10:07:39.565127,cross,-115,8145,-963,-34,14,6,user3,4
2025-03-10 10:07:39.570166,cross,-78,8263,-960,-40,12,6,user3,4
2025-03-10 10:07:39.575185,cross,-34,8466,-876,-8,5,22,user3,4
2025-03-10 10:07:39.580206,cross,-41,8473,-850,11,-1,26,user3,4
2025-03-10 10:07:39.585225,cross,-114,8410,-838,26,-5,30,user3,4
2025-03-10 10:07:39.590248,cross,-95,8363,-883,33,-7,32,user3,4
2025-03-10 10:07:39.595270,cross,-121,8260,-943,42,-10,32,user3,4
2025-03-10 10:07:39.599481,cross,-124,8193,-970,44,-10,32,user3,4
2025-03-10 10:07:39.604057,cross,-75,8200,-991,43,-8,27,user3,4
2025-03-10 10:07:39.608347,cross,-66,8176,-981,41,-11,21,user3,4
2025-03-10 10:07:39.612463,cross,-72,8125,-996,34,-10,14,user3,4
2025-03-10 10:07:39.617556,cross,-76,8102,-1012,24,-10,10,user3,4
2025-03-10 10:07:39.622661,cross,-85,8106,-1014,16,-11,6,user3,4
2025-03-10 10:07:39.627726,none,-70,8096,-975,0,-9,-1,user3,4
2025-03-10 10:07:39.632944,none,-103,8155,-988,-8,-6,-3,user3,4
2025-03-10 10:07:39.638046,none,-35,8122,-988,-11,-7,-2,user3,4
2025-03-10 10:07:39.643082,none,-71,8157,-963,-14,-7,-4,user3,4
2025-03-10 10:07:39.648117,none,-99,8159,-966,-11,-7,-2,user3,4
2025-03-10 10:07:39.652704,none,-130,8113,-928,-11,-5,-1,user3,4
2025-03-10 10:07:39.657745,none,-107,7911,-871,-12,-5,-8,user3,4
2025-03-10 10:07:39.662785,none,94,8180,-790,-16,-2,-29,user3,4
2025-03-10 10:07:39.667828,none,-156,8330,-777,7,-12,5,user3,4
2025-03-10 10:07:39.672867,none,-142,8258,-848,16,-8,17,user3,4
2025-03-10 10:07:39.677652,none,-114,8191,-909,13,0,27,user3,4
2025-03-10 10:07:39.682698,none,-57,8093,-911,4,5,27,user3,4
2025-03-10 10:07:39.687668,none,41,8089,-927,3,7,12,user3,4
2025-03-10 10:07:39.691727,none,-27,8107,-925,6,5,5,user3,4
2025-03-10 10:07:39.696757,none,-88,8097,-889,6,6,5,user3,4
2025-03-10 10:07:39.701801,none,-115,8036,-922,3,6,7,user3,4
2025-03-10 10:07:39.706833,none,-92,8088,-934,-6,8,8,user3,4
2025-03-10 10:07:39.711872,none,-19,8137,-959,-17,11,7,user3,4
2025-03-10 10:07:39.716913,none,-19,8198,-950,-16,8,6,user3,4
2025-03-10 10:07:39.721311,none,-33,8238,-914,-13,7,5,user3,4
2025-03-10 10:07:39.726397,none,-29,8275,-852,-5,3,6,user3,4
2025-03-10 10:07:39.731636,none,-86,8305,-852,7,1,17,user3,4
2025-03-10 10:07:39.736714,none,-74,8327,-839,12,-1,19,user3,4
2025-03-10 10:07:39.741772,none,-74,8305,-870,17,-1,22,user3,4
2025-03-10 10:07:39.746805,none,-61,8278,-925,20,-1,24,user3,4
2025-03-10 10:07:39.751089,none,-69,8279,-962,26,0,26,user3,4
2025-03-10 10:07:39.756116,none,-66,8250,-978,24,-1,24,user3,4
2025-03-10 10:07:39.761150,none,-56,8219,-992,24,1,25,user3,4
2025-03-10 10:07:39.766192,none,-58,8220,-981,20,1,23,user3,4
2025-03-10 10:07:39.771235,none,-58,8224,-1008,15,1,16,user3,4
2025-03-10 10:07:39.776269,none,-59,8195,-1009,13,1,8,user3,4
2025-03-10 10:07:40.304157,none,-46,8189,-955,1,0,20,user3,5
2025-03-10 10:07:40.308353,none,3,8184,-936,0,-1,20,user3,5
2025-03-10 10:07:40.313397,none,-20,8187,-954,-2,-1,16,user3,5
2025-03-10 10:07:40.318789,none,3,8143,-929,-2,0,15,user3,5
2025-03-10 10:07:40.323901,none,-16,8149,-957,-9,3,7,user3,5
2025-03-10 10:07:40.329185,none,-21,8158,-969,-10,3,8,user3,5
2025-03-10 10:07:40.334238,none,-24,8167,-952,-13,3,6,user3,5
2025-03-10 10:07:40.339279,none,-20,8178,-944,-15,5,2,user3,5
2025-03-10 10:07:40.344337,none,-51,8176,-898,-14,5,3,user3,5
2025-03-10 10:07:40.349371,none,-53,8172,-908,-14,3,2,user3,5
2025-03-10 10:07:40.354418,none,-29,8175,-920,-11,3,1,user3,5
2025-03-10 10:07:40.359482,none,-34,8257,-915,-1,2,3,user3,5
2025-03-10 10:07:40.364521,none,-14,8236,-882,3,0,9,user3,5
2025-03-10 10:07:40.369203,none,-24,8250,-896,8,0,8,user3,5
2025-03-10 10:07:40.374235,none,-31,8248,-913,15,-4,14,user3,5
2025-03-10 10:07:40.379268,none,-45,8167,-918,17,-6,18,user3,5
2025-03-10 10:07:40.383858,none,-75,8146,-927,17,-3,19,user3,5
2025-03-10 10:07:40.388897,none,-60,8140,-992,11,-1,25,user3,5
2025-03-10 10:07:40.393658,none,-47,8128,-970,6,-1,26,user3,5
2025-03-10 10:07:40.398758,none,-42,8117,-942,3,1,25,user3,5
2025-03-10 10:07:40.403813,none,-35,8156,-931,-4,4,26,user3,5
2025-03-10 10:07:40.408850,none,-40,8132,-929,-5,3,26,user3,5
2025-03-10 10:07:40.413886,none,-38,8188,-911,-7,6,24,user3,5
2025-03-10 10:07:40.419072,none,-27,8186,-920,-6,5,21,user3,5
2025-03-10 10:07:40.424103,none,-14,8187,-939,-5,4,19,user3,5
2025-03-10 10:07:40.429332,none,-26,8202,-956,-5,6,16,user3,5
2025-03-10 10:07:40.433859,none,-26,8163,-932,-5,1,16,user3,5
2025-03-10 10:07:40.439083,none,-29,8166,-947,-6,5,13,user3,5
2025-03-10 10:07:40.444135,none,-11,8142,-938,-5,6,11,user3,5
2025-03-10 10:07:40.449179,none,-17,8161,-945,-11,6,10,user3,5
2025-03-10 10:07:40.454219,none,-73,8137,-940,-13,5,8,user3,5
2025-03-10 10:07:40.458398,none,-55,8127,-930,-15,4,9,user3,5
2025-03-10 10:07:40.463443,none,-41,8195,-925,-18,4,7,user3,5
2025-03-10 10:07:40.468320,none,-55,8229,-912,-16,4,6,user3,5
2025-03-10 10:07:40.473358,none,-52,8237,-922,-15,4,5,user3,5
2025-03-10 10:07:40.478396,none,-26,8234,-919,-14,5,2,user3,5
2025-03-10 10:07:40.483436,none,-53,8170,-944,-8,3,-4,user3,5
2025-03-10 10:07:40.488476,none,-79,8167,-931,-10,4,0,user3,5
2025-03-10 10:07:40.493517,none,-59,8177,-938,-9,0,-2,user3,5
2025-03-10 10:07:40.498560,none,-39,8194,-925,-10,0,0,user3,5
2025-03-10 10:07:40.503227,none,-45,8186,-894,-12,1,3,user3,5
2025-03-10 10:07:40.508269,none,-45,8176,-902,-16,4,8,user3,5
2025-03-10 10:07:40.513311,none,-39,8205,-915,-15,6,8,user3,5
2025-03-10 10:07:40.518368,none,-44,8224,-900,-16,3,12,user3,5
2025-03-10 10:07:40.524100,none,-52,8153,-896,-10,6,12,user3,5
2025-03-10 10:07:40.529369,none,-82,8133,-903,-9,9,5,user3,5
2025-03-10 10:07:40.534429,none,-82,8093,-920,-5,6,2,user3,5
2025-03-10 10:07:40.539529,none,-86,8065,-959,-8,9,2,user3,5
2025-03-10 10:07:40.544127,none,31,8153,-917,-13,8,7,user3,5
2025-03-10 10:07:40.549181,none,173,8345,-890,-11,4,11,user3,5
2025-03-10 10:07:40.554292,cross,169,8425,-883,-1,-3,28,user3,5
2025-03-10 10:07:40.558346,cross,-116,7641,-960,-1,1,6,user3,5
2025-03-10 10:07:40.563397,cross,-98,8047,-944,-55,25,-3,user3,5
2025-03-10 10:07:40.568445,cross,-84,8196,-899,-46,21,-3,user3,5
2025-03-10 10:07:40.572792,cross,-29,8206,-964,-37,19,4,user3,5
2025-03-10 10:07:40.576981,cross,17,8113,-965,-40,16,15,user3,5
2025-03-10 10:07:40.581971,cross,-20,8097,-953,-52,11,15,user3,5
2025-03-10 10:07:40.587011,cross,-95,8167,-987,-79,11,17,user3,5
2025-03-10 10:07:40.592070,cross,-36,8268,-947,-78,15,20,user3,5
2025-03-10 10:07:40.596961,cross,-39,8273,-920,-67,12,25,user3,5
2025-03-10 10:07:40.601482,cross,-56,8238,-902,-57,12,29,user3,5
2025-03-10 10:07:40.606519,cross,-22,8268,-870,-53,9,33,user3,5
2025-03-10 10:07:40.611538,cross,0,8336,-853,-39,0,41,user3,5
2025-03-10 10:07:40.616553,cross,-42,8370,-830,-33,-4,43,user3,5
2025-03-10 10:07:40.621574,cross,-21,8388,-826,-21,-8,46,user3,5
2025-03-10 10:07:40.626765,cross,12,8457,-814,9,-14,51,user3,5
2025-03-10 10:07:40.631824,cross,31,8443,-801,22,-18,47,user3,5
2025-03-10 10:07:40.636848,cross,26,8393,-847,35,-20,47,user3,5
2025-03-10 10:07:40.641875,cross,24,8356,-864,41,-21,44,user3,5
2025-03-10 10:07:40.646897,cross,8,8314,-895,46,-18,32,user3,5
2025-03-10 10:07:40.651911,cross,5,8308,-897,48,-18,28,user3,5
2025-03-10 10:07:40.656927,cross,11,8288,-907,51,-14,24,user3,5
2025-03-10 10:07:40.661947,cross,8,8304,-910,50,-16,17,user3,5
2025-03-10 10:07:40.666964,none,36,8261,-911,47,-16,6,user3,5
2025-03-10 10:07:40.671984,none,33,8261,-888,41,-13,0,user3,5
2025-03-10 10:07:40.677011,none,0,8140,-912,37,-14,-7,user3,5
2025-03-10 10:07:40.682037,none,166,7852,-914,31,-9,-31,user3,5
2025-03-10 10:07:40.687072,none,-45,8384,-854,39,-15,-28,user3,5
2025-03-10 10:07:40.692130,none,-110,8268,-875,50,-11,-17,user3,5
2025-03-10 10:07:40.697171,none,-153,8182,-976,36,-4,-10,user3,5
2025-03-10 10:07:40.701548,none,-114,8114,-986,18,5,-5,user3,5
2025-03-10 10:07:40.706600,none,-14,8039,-968,1,9,0,user3,5
2025-03-10 10:07:40.711638,none,12,8086,-923,-4,7,-9,user3,5
2025-03-10 10:07:40.716670,none,-69,8082,-893,3,6,-11,user3,5
2025-03-10 10:07:40.721700,none,-99,8022,-891,5,8,-7,user3,5
2025-03-10 10:07:40.726914,none,-136,8110,-870,-3,7,-3,user3,5
2025-03-10 10:07:40.731953,none,-87,8135,-848,1,6,1,user3,5
2025-03-10 10:07:40.736995,none,-63,8152,-888,5,5,9,user3,5
2025-03-10 10:07:40.742043,none,-41,8110,-888,10,3,11,user3,5
2025-03-10 10:07:40.747086,none,-8,8090,-923,18,1,18,user3,5
2025-03-10 10:07:40.752118,none,20,8088,-933,19,5,25,user3,5
2025-03-10 10:07:40.757163,none,11,8078,-936,14,2,27,user3,5
2025-03-10 10:07:40.762204,none,-14,8066,-928,11,4,29,user3,5
2025-03-10 10:07:40.767234,none,-51,8118,-925,5,3,32,user3,5
2025-03-10 10:07:40.772268,none,-43,8107,-931,4,5,34,user3,5
2025-03-10 10:07:40.777301,none,-51,8097,-935,2,3,39,user3,5
2025-03-10 10:07:40.782336,none,-50,8134,-926,2,2,36,user3,5
2025-03-10 10:07:40.787370,none,-78,8157,-926,-3,0,30,user3,5
2025-03-10 10:07:40.792401,none,-54,8243,-909,-5,2,31,user3,5
2025-03-10 10:07:40.797435,none,-81,8252,-903,0,2,26,user3,5
2025-03-10 10:07:41.085525,none,4,8201,-918,8,6,25,user3,6
2025-03-10 10:07:41.090586,none,47,8202,-933,7,7,21,user3,6
2025-03-10 10:07:41.095154,none,55,8156,-936,4,6,22,user3,6
2025-03-10 10:07:41.100192,none,36,8158,-958,-2,4,19,user3,6
2025-03-10 10:07:41.105229,none,21,8197,-950,-2,3,15,user3,6
2025-03-10 10:07:41.110257,none,13,8166,-951,-7,2,15,user3,6
2025-03-10 10:07:41.115291,none,36,8207,-911,-14,0,12,user3,6
2025-03-10 10:07:41.120347,none,20,8202,-902,-14,2,13,user3,6
2025-03-10 10:07:41.125427,none,0,8212,-920,-13,-1,13,user3,6
2025-03-10 10:07:41.130641,none,10,8246,-914,-12,0,9,user3,6
2025-03-10 10:07:41.135829,none,-19,8195,-923,-6,-1,10,user3,6
2025-03-10 10:07:41.140167,none,-2,8175,-882,-3,0,7,user3,6
2025-03-10 10:07:41.145242,none,-7,8157,-888,-3,0,6,user3,6
2025-03-10 10:07:41.149492,none,-71,8102,-901,-2,0,5,user3,6
2025-03-10 10:07:41.154051,none,-33,8145,-899,-3,1,4,user3,6
2025-03-10 10:07:41.159172,none,-39,8161,-869,-4,0,5,user3,6
2025-03-10 10:07:41.164239,none,-50,8168,-886,-2,-1,5,user3,6
2025-03-10 10:07:41.169287,none,-71,8200,-886,-1,-1,8,user3,6
2025-03-10 10:07:41.174336,none,-96,8220,-855,2,-1,9,user3,6
2025-03-10 10:07:41.179399,none,-27,8226,-846,6,0,10,user3,6
2025-03-10 10:07:41.184438,none,-36,8231,-857,11,-1,12,user3,6
2025-03-10 10:07:41.189474,none,-1,8200,-849,11,0,9,user3,6
2025-03-10 10:07:41.194521,none,-27,8240,-916,11,0,8,user3,6
2025-03-10 10:07:41.199565,none,6,8194,-892,12,1,8,user3,6
2025-03-10 10:07:41.204619,none,1,8219,-871,9,0,7,user3,6
2025-03-10 10:07:41.209664,none,27,8240,-887,7,2,8,user3,6
2025-03-10 10:07:41.214719,none,20,8273,-878,6,2,7,user3,6
2025-03-10 10:07:41.219771,none,9,8248,-894,13,4,5,user3,6
2025-03-10 10:07:41.224819,none,-5,8227,-906,14,5,3,user3,6
2025-03-10 10:07:41.230102,none,37,8210,-917,14,6,-3,user3,6
2025-03-10 10:07:41.235422,none,30,8157,-908,4,9,-7,user3,6
2025-03-10 10:07:41.240489,none,29,8160,-926,4,11,-10,user3,6
2025-03-10 10:07:41.245541,none,2,8173,-924,4,9,-14,user3,6
2025-03-10 10:07:41.250706,none,11,8185,-932,5,11,-13,user3,6
2025-03-10 10:07:41.255783,none,-11,8163,-935,3,10,-10,user3,6
2025-03-10 10:07:41.260840,none,2,8154,-928,2,13,-10,user3,6
2025-03-10 10:07:41.265889,none,4,8151,-970,-1,11,-5,user3,6
2025-03-10 10:07:41.270946,none,-4,8113,-954,-3,10,-6,user3,6
2025-03-10 10:07:41.276012,none,6,8128,-922,-4,9,-1,user3,6
2025-03-10 10:07:41.281067,none,-30,8150,-912,-2,7,-2,user3,6
2025-03-10 10:07:41.285818,none,5,8144,-900,-2,3,-6,user3,6
2025-03-10 10:07:41.291135,none,-82,8167,-868,9,1,-17,user3,6
2025-03-10 10:07:41.296180,none,-61,8170,-867,13,0,-16,user3,6
2025-03-10 10:07:41.301245,none,-71,8124,-900,12,0,-18,user3,6
2025-03-10 10:07:41.306302,none,-58,8127,-928,12,1,-23,user3,6
2025-03-10 10:07:41.311397,none,-54,8129,-915,7,-1,-21,user3,6
2025-03-10 10:07:41.316447,none,-50,8169,-921,4,-1,-17,user3,6
2025-03-10 10:07:41.321497,none,-89,8167,-925,3,0,-12,user3,6
2025-03-10 10:07:41.326431,none,-43,8179,-941,1,0,-5,user3,6
2025-03-10 10:07:41.331937,none,-64,8234,-953,-11,7,10,user3,6
2025-03-10 10:07:41.336989,cross,-36,8382,-984,-11,8,42,user3,6
2025-03-10 10:07:41.342067,cross,-82,7700,-1038,-15,13,23,user3,6
2025-03-10 10:07:41.347220,cross,6,8190,-892,-46,14,13,user3,6
2025-03-10 10:07:41.352267,cross,-25,8215,-846,-30,8,7,user3,6
2025-03-10 10:07:41.357312,cross,-61,8205,-907,-17,10,8,user3,6
2025-03-10 10:07:41.362359,cross,-82,8192,-941,-19,11,13,user3,6
2025-03-10 10:07:41.367076,cross,-63,8150,-978,-43,13,6,user3,6
2025-03-10 10:07:41.372131,cross,-42,8234,-990,-48,14,7,user3,6
2025-03-10 10:07:41.377192,cross,11,8260,-923,-47,10,8,user3,6
2025-03-10 10:07:41.382040,cross,28,8289,-880,-38,7,12,user3,6
2025-03-10 10:07:41.387213,cross,3,8289,-862,-21,2,16,user3,6
2025-03-10 10:07:41.391793,cross,-13,8317,-858,-14,0,14,user3,6
2025-03-10 10:07:41.396832,cross,28,8321,-827,-7,-3,17,user3,6
2025-03-10 10:07:41.401724,cross,20,8290,-827,-5,-4,20,user3,6
2025-03-10 10:07:41.406765,cross,17,8279,-848,2,-7,19,user3,6
2025-03-10 10:07:41.411787,cross,13,8316,-862,8,-10,23,user3,6
2025-03-10 10:07:41.416810,cross,9,8329,-850,19,-12,26,user3,6
2025-03-10 10:07:41.421837,cross,0,8302,-843,26,-12,19,user3,6
2025-03-10 10:07:41.426856,cross,-44,8252,-838,35,-15,15,user3,6
2025-03-10 10:07:41.431997,cross,-33,8226,-854,35,-13,10,user3,6
2025-03-10 10:07:41.437024,cross,-13,8177,-885,31,-8,13,user3,6
2025-03-10 10:07:41.442048,cross,18,8146,-914,26,-8,11,user3,6
2025-03-10 10:07:41.447080,cross,-15,8147,-949,15,-3,5,user3,6
2025-03-10 10:07:41.452129,cross,-11,8141,-953,10,0,4,user3,6
2025-03-10 10:07:41.457176,cross,-26,8120,-911,6,0,0,user3,6
2025-03-10 10:07:41.462224,cross,-25,8162,-905,-2,1,-2,user3,6
2025-03-10 10:07:41.467266,none,-37,8114,-950,-7,8,-4,user3,6
2025-03-10 10:07:41.472308,none,99,7859,-887,-13,12,-20,user3,6
2025-03-10 10:07:41.477357,none,35,8371,-942,-14,9,-35,user3,6
2025-03-10 10:07:41.482422,none,-62,8408,-893,-6,7,-10,user3,6
2025-03-10 10:07:41.487478,none,-63,8268,-913,3,11,16,user3,6
2025-03-10 10:07:41.491704,none,-73,8239,-885,1,15,20,user3,6
2025-03-10 10:07:41.496761,none,-35,8147,-846,3,15,14,user3,6
2025-03-10 10:07:41.501858,none,14,8086,-858,5,13,3,user3,6
2025-03-10 10:07:41.507441,none,-54,8063,-888,16,7,-8,user3,6
2025-03-10 10:07:41.512476,none,-82,8049,-890,16,5,-9,user3,6
2025-03-10 10:07:41.517533,none,-119,8060,-938,8,1,-9,user3,6
2025-03-10 10:07:41.522607,none,-91,8103,-943,2,-1,-8,user3,6
2025-03-10 10:07:41.527727,none,-37,8148,-912,0,-4,-5,user3,6
2025-03-10 10:07:41.532812,none,-27,8196,-878,7,-4,-2,user3,6
2025-03-10 10:07:41.537864,none,-7,8138,-863,9,-6,-3,user3,6
2025-03-10 10:07:41.542927,none,-45,8111,-892,11,-7,-3,user3,6
2025-03-10 10:07:41.548042,none,-38,8126,-877,10,-5,9,user3,6
2025-03-10 10:07:41.552895,none,-84,8129,-908,5,-4,12,user3,6
2025-03-10 10:07:41.557954,none,-72,8133,-885,0,-6,19,user3,6
2025-03-10 10:07:41.563084,none,-33,8196,-888,-3,-5,24,user3,6
2025-03-10 10:07:41.568129,none,-30,8201,-906,0,-4,21,user3,6
2025-03-10 10:07:41.573169,none,-32,8193,-924,-2,-1,24,user3,6
2025-03-10 10:07:41.578216,none,-11,8205,-904,0,-2,21,user3,6
2025-03-10 10:07:41.583275,none,-31,8209,-906,0,0,24,user3,6
2025-03-10 10:07:41.805585,none,-72,8188,-935,-7,3,-6,user3,7
2025-03-10 10:07:41.810672,none,-27,8202,-926,-5,3,-2,user3,7
2025-03-10 10:07:41.815350,none,3,8188,-931,-10,0,-6,user3,7
2025-03-10 10:07:41.820391,none,-34,8210,-931,-8,0,-10,user3,7
2025-03-10 10:07:41.825431,none,-47,8230,-928,-9,0,-10,user3,7
2025-03-10 10:07:41.830642,none,-42,8242,-890,-3,0,-8,user3,7
