timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-02 12:00:23.969833,cross,288,6195,-5664,-71,-23,-50,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.974805,cross,249,6245,-5581,-62,-24,-36,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.979913,cross,179,6257,-5563,-52,-27,-26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.984988,cross,136,6259,-5602,-42,-22,-8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.990034,cross,166,6228,-5612,-42,-25,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.995013,cross,172,6239,-5611,-46,-30,4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.000423,cross,176,6327,-5637,-43,-32,20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.004934,cross,214,6380,-5652,-34,-33,25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.010007,cross,255,6438,-5614,-26,-32,34,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.015079,cross,230,6508,-5524,-12,-31,43,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.020311,cross,263,6481,-5528,8,-28,50,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.024784,cross,247,6469,-5463,37,-20,56,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.029846,cross,234,6415,-5449,45,-14,53,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.035000,cross,190,6288,-5466,44,-9,43,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.040064,cross,200,6221,-5464,39,-3,40,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.045137,cross,157,6127,-5493,24,7,27,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.049898,cross,175,6080,-5549,13,12,25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.054606,cross,182,6095,-5593,0,18,28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.059700,cross,184,6079,-5626,-7,14,35,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.064817,cross,134,6173,-5646,-10,19,56,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.069859,cross,131,6191,-5619,-12,21,65,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.074958,cross,130,6200,-5638,-10,21,73,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.080027,cross,140,6183,-5665,-8,18,75,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.084756,cross,122,6233,-5658,-1,15,74,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.088977,cross,125,6240,-5672,6,15,77,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.094030,cross,187,6303,-5659,18,18,80,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.098891,cross,187,6205,-5641,32,17,80,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.104037,cross,189,6134,-5640,39,18,79,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.109184,none,143,5965,-5649,34,17,69,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.113898,none,139,5835,-5611,20,16,52,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.118200,none,213,5985,-5523,13,7,29,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.123249,none,273,6092,-5576,14,-3,25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.127894,none,226,6077,-5601,14,-8,22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.132949,none,127,5923,-5677,-6,3,27,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.138007,none,70,5967,-5703,-18,12,28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.143080,none,141,6032,-5678,-25,15,18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.148131,none,154,5888,-5717,-35,19,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.153182,none,274,5925,-5673,-65,11,-11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.158162,none,280,6013,-5640,-69,5,-6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.163297,none,271,6073,-5595,-65,-5,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.167466,none,240,6155,-5607,-57,-12,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.172857,none,158,6232,-5620,-39,-10,8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:24.510687,none,215,6236,-5573,23,4,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.515758,none,200,6250,-5573,29,3,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.520047,none,176,6299,-5589,32,3,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.525294,none,230,6276,-5545,46,10,8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.530345,none,224,6240,-5574,48,13,6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.535612,none,246,6240,-5528,51,14,6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.541333,none,289,6347,-5507,65,18,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.545388,none,212,6295,-5463,79,25,-9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.550423,none,132,6388,-5459,93,33,-11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.555516,none,165,6475,-5432,116,40,-12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.560599,cross,378,6915,-5404,172,57,-15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.565669,cross,421,6526,-5259,250,52,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.570774,cross,-109,5191,-5708,244,70,-88,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.575909,cross,-49,5740,-5770,164,94,-116,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.580974,cross,-1,5803,-5902,110,99,-143,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.586148,cross,115,5756,-5979,77,91,-121,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.591108,cross,328,5711,-5946,46,77,-96,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.596702,cross,304,5671,-5852,-6,24,-60,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.602027,cross,174,5764,-5801,-31,1,-40,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.607109,cross,124,5858,-5726,-49,-10,-27,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.612202,cross,77,5953,-5681,-59,-23,-15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.617576,cross,126,6204,-5671,-44,-33,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.622672,cross,221,6212,-5706,-30,-35,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.627754,cross,210,6202,-5678,-18,-37,17,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.632503,cross,180,6180,-5695,-8,-38,31,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.637358,cross,168,6217,-5702,-6,-32,31,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.642431,cross,249,6189,-5702,-11,-28,32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.647517,cross,215,6194,-5662,-18,-24,31,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.654374,cross,230,6248,-5628,-21,-15,26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.659465,cross,236,6248,-5596,-24,-12,23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.664550,cross,173,6265,-5574,-27,-6,20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.669045,cross,166,6240,-5556,-22,0,20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.674114,cross,204,6177,-5545,-24,6,20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.679185,cross,239,6161,-5540,-24,5,22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.685203,cross,211,6089,-5586,-32,9,34,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.690275,cross,211,6107,-5592,-36,10,44,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.695362,cross,199,6126,-5617,-39,8,48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.700136,cross,138,6163,-5607,-41,4,56,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.704955,cross,156,6208,-5617,-34,4,65,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.710040,cross,120,6167,-5607,-28,2,67,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.715106,cross,123,6159,-5613,-22,0,65,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.720227,cross,125,6135,-5652,-13,0,65,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.725314,cross,110,6121,-5680,-8,0,61,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.729819,cross,123,6061,-5690,-3,0,52,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.734369,cross,139,6007,-5718,-8,0,48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.739439,none,126,5942,-5701,-13,-1,46,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.744635,none,253,5811,-5590,-41,-3,21,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.749745,none,419,6041,-5426,-42,-16,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.754344,none,175,6068,-5638,-38,-27,-6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.759429,none,117,6149,-5606,-41,-20,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.764562,none,165,6195,-5684,-42,0,40,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.769619,none,212,6264,-5647,-42,10,40,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.774682,none,305,6224,-5607,-34,14,28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.779747,none,334,6184,-5566,-29,10,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.784816,none,203,6090,-5577,-35,1,-16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.788932,none,182,6097,-5527,-41,2,-19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.794001,none,181,6144,-5561,-40,2,-18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.799308,none,206,6188,-5559,-40,3,-15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.804661,none,261,6198,-5611,-33,9,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.809777,none,284,6200,-5603,-31,6,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,4
2025-04-02 12:00:24.981997,none,203,6251,-5599,-17,5,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:24.987098,none,190,6256,-5594,-10,7,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:24.992166,none,195,6233,-5568,-6,7,6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:24.997238,none,144,6187,-5584,-1,12,1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.002536,none,165,6174,-5586,-2,13,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.007270,none,136,6157,-5615,-5,10,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.012348,none,143,6111,-5616,-9,13,-10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.016927,none,177,6176,-5606,-16,16,-9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.021984,none,230,6313,-5559,-14,15,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.027051,none,267,6454,-5449,10,17,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.032113,cross,500,7036,-5264,51,9,24,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.037188,cross,-47,5728,-5598,79,20,-42,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.042267,cross,30,6121,-5677,48,33,-39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.047336,cross,28,6078,-5738,48,42,-55,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.052436,cross,46,6063,-5778,35,51,-52,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.057518,cross,271,5919,-5790,6,43,-37,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.062572,cross,262,5878,-5769,-14,29,-33,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.067640,cross,221,5944,-5723,-29,12,-29,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.072743,cross,194,6044,-5634,-46,-6,-13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.077574,cross,176,6111,-5602,-44,-12,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.082281,cross,175,6153,-5604,-40,-13,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.086421,cross,200,6186,-5604,-34,-12,16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.091482,cross,252,6245,-5587,-26,-16,25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.095750,cross,198,6288,-5563,-20,-18,32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.101054,cross,133,6345,-5566,-7,-18,40,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.106236,cross,169,6346,-5562,-1,-15,39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.111148,cross,169,6295,-5532,0,-13,33,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.115558,cross,188,6263,-5559,1,-13,30,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.120821,cross,218,6194,-5581,-4,-9,23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.125602,cross,244,6019,-5623,-30,-4,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.130736,cross,248,5943,-5632,-56,0,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.135755,cross,229,5910,-5662,-89,3,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.140771,cross,169,5718,-5645,-155,5,-25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.145795,cross,186,5703,-5658,-196,1,-35,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.149957,cross,189,5705,-5676,-228,-2,-45,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.154084,cross,212,5706,-5689,-256,-9,-52,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.159116,cross,207,5723,-5710,-283,-13,-59,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.164223,cross,309,5897,-5737,-326,-18,-48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.169245,cross,323,6107,-5707,-333,-18,-40,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.174272,cross,333,6259,-5638,-332,-19,-22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.179343,cross,300,6469,-5584,-316,-18,3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.184791,cross,207,6747,-5513,-263,-19,38,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.189887,cross,195,6906,-5457,-225,-18,53,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.194982,cross,126,6967,-5450,-181,-20,71,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.200291,cross,101,6977,-5409,-143,-21,80,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.205373,cross,198,7123,-5202,-58,-31,102,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.210444,cross,147,7061,-5131,-10,-31,117,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.215527,cross,54,6972,-5163,36,-29,127,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.220748,cross,-19,6651,-5142,97,-12,131,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.225831,cross,-16,6564,-5218,116,-2,130,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.230911,cross,45,6444,-5267,124,8,121,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.236305,cross,108,6410,-5333,131,15,115,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.241594,cross,199,6247,-5401,131,22,94,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.246664,cross,230,6158,-5423,127,25,86,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.251743,cross,224,6106,-5425,123,30,83,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.256998,cross,258,6021,-5483,116,37,77,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.262083,cross,283,5987,-5496,109,37,78,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.266324,cross,273,5949,-5522,102,37,77,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.271006,cross,273,5936,-5555,87,37,76,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.276081,none,268,5896,-5620,73,37,72,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,5
2025-04-02 12:00:25.525193,none,220,6275,-5449,-17,1,-6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,6
2025-04-02 12:00:25.530272,none,232,6270,-5472,-9,2,-6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,6
2025-04-02 12:00:25.535368,none,238,6248,-5451,-7,2,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,6
2025-04-02 12:00:25.540664,none,235,6351,-5516,1,7,2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,6
