timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-02 12:03:42.860658,cross,-431,4752,-6160,-63,23,-289,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.865124,cross,-369,4856,-6113,-139,5,-257,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.869966,cross,-270,5212,-6015,-183,-4,-232,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.875078,cross,-34,5603,-6005,-219,-19,-203,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.880153,cross,-97,5943,-5964,-233,-38,-171,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.885298,cross,-190,6697,-5729,-204,-69,-108,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.890394,cross,-186,7001,-5620,-166,-78,-81,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.895009,cross,-201,7179,-5537,-123,-80,-66,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.900096,cross,-140,7242,-5520,-77,-74,-57,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.905432,cross,-224,7191,-5642,-8,-57,-51,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.910490,cross,-174,7146,-5609,12,-45,-46,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.915553,cross,-253,7008,-5644,36,-37,-40,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.920149,cross,-272,6852,-5729,52,-26,-33,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.925212,cross,-325,6605,-5708,66,-8,-8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.930264,cross,-376,6562,-5657,65,2,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.935392,cross,-357,6536,-5634,67,17,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.940532,cross,-364,6511,-5652,77,30,22,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.945744,cross,-321,6472,-5676,99,46,46,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.950807,cross,-327,6424,-5681,110,53,57,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.955870,cross,-318,6422,-5724,124,51,69,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.960926,cross,-284,6300,-5709,152,45,90,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.965974,cross,-287,6248,-5761,158,44,97,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.971041,cross,-230,6185,-5796,161,38,104,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.976102,cross,-241,6078,-5776,161,34,110,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.981161,cross,-245,5983,-5839,145,26,119,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.986204,cross,-289,5964,-5853,134,25,129,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.991276,cross,-302,5972,-5862,125,25,137,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.996345,cross,-317,5929,-5865,115,28,143,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:43.001947,cross,-373,5868,-5983,106,34,156,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:43.008333,cross,-372,5815,-5995,100,39,158,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:43.013419,cross,-367,5723,-6044,98,47,156,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:43.018473,cross,-334,5710,-6027,94,48,155,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:43.023530,cross,-347,5667,-5989,91,43,151,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:43.028340,cross,-339,5664,-6005,83,34,148,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:43.033385,cross,-284,5654,-5973,79,25,145,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:43.038435,cross,-198,5613,-5967,78,22,145,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:43.043505,cross,-193,5576,-5993,77,23,144,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:43.048580,cross,-302,5508,-5993,66,21,132,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:43.053670,cross,-333,5533,-5932,42,11,114,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:43.058295,cross,-207,5520,-5967,29,4,103,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:43.063473,none,-140,5479,-5968,17,1,92,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:43.070709,none,-182,5406,-5946,9,-3,86,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:43.076538,none,-151,5386,-5945,-7,-5,78,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:43.081644,none,-130,5063,-6052,-57,0,39,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:43.316083,none,-208,5863,-5864,-16,6,-7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.320257,none,-215,5899,-5863,-19,6,-6,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.325292,none,-210,5922,-5871,-15,6,-8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.330363,none,-208,5930,-5869,-15,5,-6,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.335390,none,-223,5918,-5841,-14,8,-7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.340419,none,-210,5910,-5865,-15,7,-6,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.345487,none,-207,5891,-5867,-19,4,-17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.350583,none,-215,5912,-5862,-21,3,-18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.355630,none,-236,5988,-5859,-23,2,-21,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.360813,none,-200,6241,-5757,-11,-1,-19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.365906,cross,-210,6496,-5624,15,-6,7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.371183,cross,-219,5693,-5864,36,1,-18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.375715,cross,-147,5846,-5864,12,11,-45,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.380759,cross,-262,5936,-5852,11,3,-40,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.385802,cross,-297,5841,-5896,6,4,-39,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.390858,cross,-231,5811,-5876,-4,4,-30,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.395038,cross,-207,5903,-5852,-1,9,-32,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.400118,cross,-221,5983,-5806,3,8,-37,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.405170,cross,-261,5996,-5802,40,10,-48,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.410228,cross,-285,5999,-5819,58,11,-52,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.415511,cross,-265,5970,-5847,71,18,-53,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.420696,cross,-242,5950,-5841,83,23,-59,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.425880,cross,-189,5724,-5896,90,28,-79,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.430942,cross,-257,5572,-5985,77,29,-89,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.436192,cross,-268,5471,-6073,55,29,-98,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.441317,cross,-214,5498,-6063,-1,23,-88,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.446367,cross,-209,5577,-6031,-20,16,-79,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.451412,cross,-184,5741,-5959,-36,8,-67,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.456612,cross,-209,5874,-5883,-47,5,-55,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.460752,cross,-194,6117,-5850,-38,0,-40,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.465799,cross,-229,6178,-5824,-32,-3,-31,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.470714,cross,-248,6212,-5846,-22,-3,-24,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.475553,cross,-253,6206,-5816,-13,-5,-15,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.480606,cross,-227,6258,-5785,-6,-5,-9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.485666,cross,-232,6295,-5799,8,-5,12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.490720,cross,-240,6342,-5769,12,-5,21,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.495370,cross,-229,6293,-5778,21,-2,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.500132,cross,-202,6268,-5785,27,-1,19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.505212,cross,-220,6189,-5788,40,3,22,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.510313,cross,-212,6162,-5795,39,6,31,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.515481,cross,-214,6127,-5802,38,7,36,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.521103,cross,-250,6112,-5777,42,8,57,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.525155,cross,-236,6083,-5832,43,10,60,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.530204,cross,-249,6075,-5823,47,8,64,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.535269,cross,-232,6045,-5864,52,7,67,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.540351,cross,-233,6040,-5826,54,4,72,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.545420,cross,-252,6058,-5886,54,0,85,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.550468,cross,-282,6010,-5876,54,0,87,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.555307,cross,-297,5997,-5919,53,0,88,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.560360,cross,-295,5977,-5885,52,0,87,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.565408,cross,-277,5946,-5947,53,3,87,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.570514,cross,-287,5880,-5940,52,8,88,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.575080,cross,-248,5802,-5937,44,8,92,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.580120,cross,-279,5815,-5943,38,10,92,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.585163,cross,-280,5761,-5959,29,9,94,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.590206,cross,-257,5720,-5928,23,8,96,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.595266,cross,-244,5705,-5955,17,7,96,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.600312,cross,-218,5668,-5913,11,5,93,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.605390,cross,-163,5594,-5911,-5,4,78,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.610443,cross,-144,5576,-5921,-12,1,71,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,4
2025-04-02 12:03:43.987478,none,-178,5886,-5833,3,6,-7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:43.992588,none,-200,5867,-5871,3,5,-9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:43.997653,none,-193,5828,-5882,1,3,-15,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.002729,none,-192,5830,-5866,2,-1,-15,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.007475,none,-219,5816,-5899,0,-1,-17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.012561,none,-189,5844,-5905,1,-2,-19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.017959,none,-181,5792,-5903,0,-4,-23,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.023035,none,-198,5769,-5933,-6,-5,-26,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.028092,none,-207,5710,-5939,-17,-3,-30,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.033157,none,-153,5886,-5967,-35,0,-31,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.038244,cross,-146,6281,-5708,-20,-7,-8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.043356,cross,-250,5274,-5943,-4,-7,-49,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.048417,cross,-147,5477,-5973,-34,4,-88,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.054127,cross,-262,5633,-5937,-38,-8,-107,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.059454,cross,-323,5456,-5978,-49,-12,-107,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.064616,cross,-274,5485,-5945,-74,-13,-95,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.070219,cross,-172,5734,-5881,-96,-20,-86,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.075723,cross,-166,5837,-5853,-98,-23,-83,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.080515,cross,-194,5978,-5845,-98,-27,-82,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.086146,cross,-198,6148,-5822,-88,-29,-74,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.090838,cross,-193,6224,-5809,-82,-29,-65,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.095090,cross,-198,6259,-5842,-78,-29,-59,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.100168,cross,-191,6272,-5812,-73,-27,-53,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.105551,cross,-225,6374,-5828,-64,-20,-44,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.110182,cross,-254,6441,-5804,-53,-17,-36,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.115249,cross,-253,6424,-5750,-37,-11,-33,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.120104,cross,-269,6425,-5734,-19,-7,-21,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.125161,cross,-229,6460,-5739,13,6,-2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.130197,cross,-260,6434,-5751,25,11,7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.135269,cross,-287,6396,-5739,37,15,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.140356,cross,-290,6367,-5762,45,14,24,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.145082,cross,-265,6228,-5815,57,18,38,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.150149,cross,-259,6122,-5808,58,20,39,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.155281,cross,-313,6044,-5808,59,18,45,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.160070,cross,-304,6010,-5777,60,19,51,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.165128,cross,-318,5952,-5835,63,13,61,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.170325,cross,-261,5873,-5820,62,13,68,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.175393,cross,-245,5813,-5850,52,9,74,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.179814,cross,-215,5807,-5847,49,3,74,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.184937,cross,-242,5767,-5857,32,2,79,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.189985,cross,-253,5787,-5889,30,2,72,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.195051,cross,-234,5778,-5893,27,4,71,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.200108,cross,-215,5820,-5914,24,4,67,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.205356,cross,-223,5818,-5902,15,7,59,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.210428,cross,-239,5838,-5934,10,8,57,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.215517,cross,-240,5856,-5925,7,7,55,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.221153,cross,-248,5899,-5926,4,6,48,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.226488,cross,-247,5873,-5901,-1,6,46,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.231556,cross,-243,5888,-5910,-3,5,39,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.237432,cross,-234,5949,-5875,0,3,41,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.242237,cross,-236,5952,-5847,7,3,48,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.247326,cross,-229,5932,-5849,10,2,45,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.252515,cross,-211,5940,-5875,8,2,47,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.257577,cross,-203,5933,-5807,6,0,49,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.261756,cross,-179,5954,-5842,8,3,45,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.266815,none,-206,5928,-5822,7,5,42,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.271908,none,-184,5912,-5835,8,4,35,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.277231,none,-268,5401,-6005,-19,16,1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.282303,none,-118,5916,-5916,-42,13,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.286610,none,-187,6145,-5776,-29,0,29,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,5
2025-04-02 12:03:44.806768,none,-173,5888,-5876,4,0,-6,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.811852,none,-199,5885,-5882,1,0,-9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.817100,none,-210,5931,-5846,-3,-1,-5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.822179,none,-186,5940,-5876,-3,0,-5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.827252,none,-177,5956,-5873,-2,1,-2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.832320,none,-203,5951,-5894,-2,4,2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.837810,none,-190,5832,-5922,-4,10,3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.842349,none,-185,5802,-5910,-9,13,-1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.847418,none,-180,5789,-5871,-12,11,-10,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.852540,none,-196,5867,-5796,-9,13,-19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.857671,cross,-163,5738,-5655,38,-10,15,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.862803,cross,-195,5354,-5961,16,5,-55,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.867889,cross,-184,5685,-5960,3,14,-81,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.872126,cross,-330,5725,-6013,12,18,-114,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.877191,cross,-282,5179,-6135,-13,19,-141,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.882236,cross,-197,5235,-6103,-47,10,-142,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.888531,cross,-139,5336,-5990,-78,-3,-140,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.893560,cross,-303,5471,-5842,-117,-24,-128,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.898612,cross,-291,5616,-5841,-126,-29,-121,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.903671,cross,-309,5764,-5826,-126,-31,-117,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.908507,cross,-232,5818,-5850,-122,-35,-110,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.913728,cross,-160,6038,-5843,-109,-35,-96,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.918784,cross,-139,6125,-5795,-106,-34,-86,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.923437,cross,-149,6234,-5795,-105,-34,-78,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.928652,cross,-149,6304,-5805,-102,-33,-71,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:44.933930,cross,-194,6563,-5749,-83,-30,-53,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
