timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,group_index
2025-03-10 10:11:05.380905,cross,270,8260,-288,7,-1,6,user4,3
2025-03-10 10:11:05.385136,cross,288,8208,-267,0,0,0,user4,3
2025-03-10 10:11:05.389433,cross,235,8240,-263,-2,2,-2,user4,3
2025-03-10 10:11:05.394479,cross,230,8238,-262,-5,6,-1,user4,3
2025-03-10 10:11:05.399515,cross,312,8363,-308,7,11,4,user4,3
2025-03-10 10:11:05.404540,cross,267,8362,-284,16,12,6,user4,3
2025-03-10 10:11:05.409027,cross,265,8400,-281,30,17,9,user4,3
2025-03-10 10:11:05.414055,cross,249,8373,-304,43,20,9,user4,3
2025-03-10 10:11:05.419079,cross,236,8346,-320,54,22,5,user4,3
2025-03-10 10:11:05.424100,cross,279,8321,-312,58,22,4,user4,3
2025-03-10 10:11:05.429126,cross,252,8244,-335,59,25,4,user4,3
2025-03-10 10:11:05.433731,cross,246,8278,-341,59,26,-2,user4,3
2025-03-10 10:11:05.438564,cross,249,8209,-380,57,25,-8,user4,3
2025-03-10 10:11:05.442836,cross,246,8168,-344,54,28,-13,user4,3
2025-03-10 10:11:05.447900,cross,178,8163,-384,46,27,-24,user4,3
2025-03-10 10:11:05.452993,cross,184,8110,-412,37,27,-29,user4,3
2025-03-10 10:11:05.457665,cross,168,8121,-404,34,25,-29,user4,3
2025-03-10 10:11:05.462697,cross,138,8122,-410,30,22,-30,user4,3
2025-03-10 10:11:05.467732,none,128,8081,-412,27,20,-30,user4,3
2025-03-10 10:11:05.472759,none,175,8021,-388,19,19,-30,user4,3
2025-03-10 10:11:05.477766,none,363,7840,-417,12,15,-40,user4,3
2025-03-10 10:11:05.482388,none,75,8360,-369,5,13,-52,user4,3
2025-03-10 10:11:05.487426,none,97,8118,-406,32,11,-8,user4,3
2025-03-10 10:11:05.492459,none,106,8092,-490,25,6,-1,user4,3
2025-03-10 10:11:05.497488,none,169,8111,-462,11,2,7,user4,3
2025-03-10 10:11:05.502572,none,163,8032,-407,0,-1,8,user4,3
2025-03-10 10:11:05.507606,none,106,8034,-360,-26,-7,7,user4,3
2025-03-10 10:11:05.512637,none,123,8130,-385,-31,-5,14,user4,3
2025-03-10 10:11:05.517679,none,182,8133,-438,-33,-12,18,user4,3
2025-03-10 10:11:05.522716,none,191,8146,-412,-33,-13,18,user4,3
2025-03-10 10:11:05.527749,none,203,8185,-387,-24,-12,21,user4,3
2025-03-10 10:11:05.532778,none,237,8197,-359,-23,-11,22,user4,3
2025-03-10 10:11:05.537929,none,217,8253,-380,-16,-10,22,user4,3
2025-03-10 10:11:05.543156,none,241,8209,-370,-13,-7,21,user4,3
2025-03-10 10:11:05.548201,none,250,8238,-355,-15,-8,21,user4,3
2025-03-10 10:11:05.553233,none,256,8195,-411,-19,-4,22,user4,3
2025-03-10 10:11:05.557549,none,267,8203,-373,-19,-2,20,user4,3
2025-03-10 10:11:05.562592,none,246,8203,-359,-20,1,21,user4,3
2025-03-10 10:11:05.567658,none,277,8213,-339,-18,6,20,user4,3
2025-03-10 10:11:05.572715,none,266,8239,-332,-18,7,21,user4,3
2025-03-10 10:11:05.577768,none,273,8232,-342,-15,11,21,user4,3
2025-03-10 10:11:05.673424,none,162,8125,-396,-1,7,-12,user4,4
2025-03-10 10:11:05.678456,none,181,8133,-377,-1,7,-14,user4,4
2025-03-10 10:11:05.683499,none,204,8129,-382,-8,5,-16,user4,4
2025-03-10 10:11:05.688534,none,210,8122,-393,-12,4,-11,user4,4
2025-03-10 10:11:05.693566,none,220,8154,-377,-13,4,-13,user4,4
2025-03-10 10:11:05.698596,none,218,8140,-367,-12,1,-8,user4,4
2025-03-10 10:11:05.703629,none,247,8166,-342,-16,1,0,user4,4
2025-03-10 10:11:05.708667,none,242,8182,-332,-18,-1,6,user4,4
2025-03-10 10:11:05.713704,none,223,8185,-358,-18,-2,10,user4,4
2025-03-10 10:11:05.718784,none,220,8161,-357,-18,-1,11,user4,4
2025-03-10 10:11:05.723856,none,216,8154,-361,-28,-4,20,user4,4
2025-03-10 10:11:05.727972,none,245,8206,-375,-26,-3,19,user4,4
2025-03-10 10:11:05.733006,none,241,8208,-378,-27,-1,22,user4,4
2025-03-10 10:11:05.738349,none,222,8217,-355,-24,-1,24,user4,4
2025-03-10 10:11:05.743394,none,228,8257,-370,-19,1,27,user4,4
2025-03-10 10:11:05.748426,none,225,8248,-369,-16,1,24,user4,4
2025-03-10 10:11:05.753458,none,229,8228,-364,-17,7,24,user4,4
2025-03-10 10:11:05.758487,none,200,8250,-351,-16,5,25,user4,4
2025-03-10 10:11:05.763532,none,210,8257,-359,-15,9,18,user4,4
2025-03-10 10:11:05.768568,none,217,8222,-360,-14,11,15,user4,4
2025-03-10 10:11:05.773607,none,241,8238,-337,-17,15,14,user4,4
2025-03-10 10:11:05.778646,none,230,8248,-315,-17,14,13,user4,4
2025-03-10 10:11:05.783732,none,205,8265,-312,-18,16,8,user4,4
2025-03-10 10:11:05.788765,none,184,8262,-336,-15,16,5,user4,4
2025-03-10 10:11:05.793894,none,212,8270,-328,-12,16,4,user4,4
2025-03-10 10:11:05.798947,none,178,8299,-341,-5,16,0,user4,4
2025-03-10 10:11:05.804031,none,201,8303,-292,1,14,2,user4,4
2025-03-10 10:11:05.809369,none,167,8287,-289,7,9,3,user4,4
2025-03-10 10:11:05.814428,none,181,8264,-323,8,6,6,user4,4
2025-03-10 10:11:05.818525,none,154,8234,-345,12,7,6,user4,4
2025-03-10 10:11:05.823558,none,171,8143,-360,14,-1,4,user4,4
2025-03-10 10:11:05.828589,none,158,8136,-367,15,-5,5,user4,4
2025-03-10 10:11:05.833635,none,154,8153,-382,10,-8,8,user4,4
2025-03-10 10:11:05.838663,none,164,8148,-344,6,-10,10,user4,4
2025-03-10 10:11:05.843707,none,170,8143,-374,2,-15,12,user4,4
2025-03-10 10:11:05.848617,none,153,8154,-380,0,-14,13,user4,4
2025-03-10 10:11:05.853653,none,165,8178,-351,0,-13,14,user4,4
2025-03-10 10:11:05.858435,none,182,8201,-349,-3,-13,12,user4,4
2025-03-10 10:11:05.863491,none,224,8202,-334,1,-12,7,user4,4
2025-03-10 10:11:05.868538,none,212,8162,-361,0,-12,7,user4,4
2025-03-10 10:11:05.873573,none,210,8186,-363,-2,-10,5,user4,4
2025-03-10 10:11:05.878629,none,221,8161,-343,-3,-8,4,user4,4
2025-03-10 10:11:05.882669,none,226,8163,-330,-3,-5,3,user4,4
2025-03-10 10:11:05.887714,none,211,8152,-304,-11,-3,7,user4,4
2025-03-10 10:11:05.892755,none,246,8158,-312,-16,0,7,user4,4
2025-03-10 10:11:05.897789,none,235,8168,-295,-16,1,8,user4,4
2025-03-10 10:11:05.902823,none,167,8087,-300,-15,4,7,user4,4
2025-03-10 10:11:05.907860,none,17,8095,-389,-20,1,-3,user4,4
2025-03-10 10:11:05.912899,none,26,8132,-395,-19,-1,8,user4,4
2025-03-10 10:11:05.917932,none,-54,8229,-393,-18,-2,27,user4,4
2025-03-10 10:11:05.922964,cross,-86,8027,-471,-16,-1,68,user4,4
2025-03-10 10:11:05.928004,cross,406,8078,-361,-79,-2,44,user4,4
2025-03-10 10:11:05.933042,cross,292,8201,-174,-79,-10,36,user4,4
2025-03-10 10:11:05.938302,cross,312,8348,-181,-63,-8,27,user4,4
2025-03-10 10:11:05.943360,cross,361,8465,-295,-7,-8,25,user4,4
2025-03-10 10:11:05.948407,cross,411,8460,-369,14,-9,26,user4,4
2025-03-10 10:11:05.953448,cross,397,8401,-314,28,-13,19,user4,4
2025-03-10 10:11:05.958525,cross,337,8379,-262,30,-16,13,user4,4
2025-03-10 10:11:05.963595,cross,295,8363,-220,17,-12,2,user4,4
2025-03-10 10:11:05.968645,cross,298,8325,-273,14,-12,4,user4,4
2025-03-10 10:11:05.973684,cross,289,8320,-276,14,-13,3,user4,4
2025-03-10 10:11:05.978721,cross,244,8346,-266,14,-13,1,user4,4
2025-03-10 10:11:05.983264,cross,282,8438,-250,26,-11,-4,user4,4
2025-03-10 10:11:05.988322,cross,283,8560,-264,43,-15,-2,user4,4
2025-03-10 10:11:05.993396,cross,266,8645,-231,69,-15,-6,user4,4
2025-03-10 10:11:05.998472,cross,273,8677,-240,92,-16,-11,user4,4
2025-03-10 10:11:06.003531,cross,261,8550,-276,137,-10,-31,user4,4
2025-03-10 10:11:06.008581,cross,252,8473,-323,147,-7,-44,user4,4
2025-03-10 10:11:06.013544,cross,202,8381,-338,150,-4,-60,user4,4
2025-03-10 10:11:06.018588,cross,211,8253,-378,148,0,-74,user4,4
2025-03-10 10:11:06.023075,cross,155,8092,-425,133,5,-91,user4,4
2025-03-10 10:11:06.028106,cross,115,8033,-423,120,13,-89,user4,4
2025-03-10 10:11:06.032661,cross,149,7961,-437,103,17,-91,user4,4
2025-03-10 10:11:06.037969,cross,140,7913,-451,85,17,-93,user4,4
2025-03-10 10:11:06.042404,cross,156,7873,-449,65,20,-88,user4,4
2025-03-10 10:11:06.047439,cross,120,7880,-411,40,23,-83,user4,4
2025-03-10 10:11:06.052516,cross,154,7915,-398,33,22,-80,user4,4
2025-03-10 10:11:06.057566,cross,146,7925,-354,32,23,-72,user4,4
2025-03-10 10:11:06.062617,cross,102,7965,-338,29,23,-67,user4,4
2025-03-10 10:11:06.067677,none,126,8012,-333,33,23,-43,user4,4
2025-03-10 10:11:06.072287,none,164,7988,-343,31,19,-31,user4,4
2025-03-10 10:11:06.077328,none,279,7899,-315,35,15,-25,user4,4
2025-03-10 10:11:06.082365,none,234,7896,-348,24,9,-35,user4,4
2025-03-10 10:11:06.087395,none,70,8052,-300,33,13,24,user4,4
2025-03-10 10:11:06.092434,none,49,8012,-457,30,7,37,user4,4
2025-03-10 10:11:06.097475,none,105,8057,-505,19,7,52,user4,4
2025-03-10 10:11:06.102516,none,177,8027,-451,10,8,59,user4,4
2025-03-10 10:11:06.107561,none,161,8009,-371,-14,12,57,user4,4
2025-03-10 10:11:06.111701,none,185,8080,-402,-20,16,55,user4,4
2025-03-10 10:11:06.116490,none,270,8084,-426,-28,14,54,user4,4
2025-03-10 10:11:06.121529,none,284,8112,-456,-33,14,49,user4,4
2025-03-10 10:11:06.126614,none,249,8124,-483,-39,15,43,user4,4
2025-03-10 10:11:06.130764,none,236,8138,-487,-40,17,36,user4,4
2025-03-10 10:11:06.136094,none,245,8113,-408,-58,17,26,user4,4
2025-03-10 10:11:06.141127,none,234,8165,-420,-64,17,27,user4,4
2025-03-10 10:11:06.146155,none,187,8197,-428,-63,19,26,user4,4
2025-03-10 10:11:06.150215,none,182,8266,-414,-63,18,33,user4,4
2025-03-10 10:11:06.154414,none,193,8292,-406,-56,17,35,user4,4
2025-03-10 10:11:06.159451,none,185,8339,-399,-42,13,40,user4,4
2025-03-10 10:11:06.164479,none,170,8333,-366,-33,10,41,user4,4
2025-03-10 10:11:06.248093,none,149,8149,-429,8,1,-4,user4,5
2025-03-10 10:11:06.253178,none,163,8109,-427,9,2,-2,user4,5
2025-03-10 10:11:06.258213,none,150,8066,-435,6,1,0,user4,5
2025-03-10 10:11:06.263248,none,188,8075,-418,0,2,6,user4,5
2025-03-10 10:11:06.268279,none,220,8070,-411,-4,2,10,user4,5
2025-03-10 10:11:06.273306,none,211,8079,-392,-7,2,17,user4,5
2025-03-10 10:11:06.278337,none,236,8074,-348,-7,0,21,user4,5
2025-03-10 10:11:06.282403,none,232,8092,-382,-5,2,16,user4,5
2025-03-10 10:11:06.287514,none,245,8136,-354,-8,0,23,user4,5
2025-03-10 10:11:06.292557,none,246,8123,-339,-8,0,22,user4,5
2025-03-10 10:11:06.297592,none,241,8135,-358,-6,-1,25,user4,5
2025-03-10 10:11:06.302435,none,240,8125,-340,-8,-2,26,user4,5
2025-03-10 10:11:06.307461,none,214,8167,-328,-10,-2,23,user4,5
2025-03-10 10:11:06.312505,none,193,8158,-315,-10,-1,21,user4,5
2025-03-10 10:11:06.317536,none,199,8172,-324,-8,-2,19,user4,5
2025-03-10 10:11:06.322569,none,176,8149,-299,-6,0,15,user4,5
2025-03-10 10:11:06.327602,none,185,8194,-318,-9,2,12,user4,5
2025-03-10 10:11:06.332825,none,184,8171,-339,-8,3,9,user4,5
2025-03-10 10:11:06.337850,none,157,8194,-370,-10,4,8,user4,5
2025-03-10 10:11:06.342879,none,182,8207,-374,-10,8,5,user4,5
2025-03-10 10:11:06.347377,none,131,8207,-367,-13,8,6,user4,5
2025-03-10 10:11:06.351445,none,148,8184,-376,-16,9,5,user4,5
2025-03-10 10:11:06.356417,none,169,8235,-358,-14,8,8,user4,5
2025-03-10 10:11:06.361481,none,175,8219,-388,-18,10,8,user4,5
2025-03-10 10:11:06.366536,none,186,8256,-358,-18,11,9,user4,5
2025-03-10 10:11:06.371568,none,183,8270,-356,-17,11,14,user4,5
2025-03-10 10:11:06.376601,none,211,8275,-373,-14,10,17,user4,5
2025-03-10 10:11:06.381411,none,198,8304,-357,-18,8,20,user4,5
2025-03-10 10:11:06.386445,none,170,8311,-367,-16,5,25,user4,5
2025-03-10 10:11:06.391467,none,168,8355,-327,-16,0,25,user4,5
2025-03-10 10:11:06.396500,none,196,8323,-349,-13,-4,25,user4,5
2025-03-10 10:11:06.401410,none,198,8314,-354,-10,-4,22,user4,5
2025-03-10 10:11:06.406441,none,202,8300,-380,-11,-7,21,user4,5
2025-03-10 10:11:06.411475,none,204,8308,-358,-5,-9,18,user4,5
2025-03-10 10:11:06.416520,none,212,8267,-363,-2,-8,14,user4,5
2025-03-10 10:11:06.421560,none,199,8265,-358,1,-10,11,user4,5
2025-03-10 10:11:06.426596,none,168,8237,-355,6,-9,6,user4,5
2025-03-10 10:11:06.431887,none,166,8189,-359,-2,-9,4,user4,5
2025-03-10 10:11:06.436924,none,179,8154,-359,-4,-7,1,user4,5
2025-03-10 10:11:06.441956,none,167,8161,-355,-4,-5,0,user4,5
2025-03-10 10:11:06.447158,none,180,8168,-357,-4,-3,-2,user4,5
2025-03-10 10:11:06.452188,none,166,8086,-366,-4,0,-1,user4,5
2025-03-10 10:11:06.457218,none,168,8094,-363,-1,0,0,user4,5
2025-03-10 10:11:06.462244,none,157,8067,-395,-2,2,0,user4,5
2025-03-10 10:11:06.466336,none,161,8039,-386,-7,6,-1,user4,5
2025-03-10 10:11:06.471368,none,114,8011,-398,-12,1,3,user4,5
2025-03-10 10:11:06.476459,none,99,8011,-398,-19,-1,6,user4,5
2025-03-10 10:11:06.481489,none,120,7988,-396,-25,-4,7,user4,5
2025-03-10 10:11:06.486520,none,102,8043,-412,-33,-6,11,user4,5
2025-03-10 10:11:06.491550,none,80,8092,-423,-45,-11,30,user4,5
2025-03-10 10:11:06.496582,cross,-136,8254,-375,-42,-12,53,user4,5
2025-03-10 10:11:06.501622,cross,220,7861,-589,-50,-11,80,user4,5
2025-03-10 10:11:06.506654,cross,472,8163,-504,-71,-20,62,user4,5
2025-03-10 10:11:06.512036,cross,283,8217,-184,-61,-27,46,user4,5
2025-03-10 10:11:06.517123,cross,271,8313,-252,-52,-27,39,user4,5
2025-03-10 10:11:06.522159,cross,288,8313,-318,-43,-28,31,user4,5
2025-03-10 10:11:06.527284,cross,337,8438,-389,-23,-24,26,user4,5
2025-03-10 10:11:06.532496,cross,271,8426,-349,-17,-23,23,user4,5
2025-03-10 10:11:06.537594,cross,232,8447,-247,-13,-22,18,user4,5
2025-03-10 10:11:06.541878,cross,226,8425,-223,-10,-16,18,user4,5
2025-03-10 10:11:06.547496,cross,313,8439,-267,-9,-13,13,user4,5
2025-03-10 10:11:06.551822,cross,255,8451,-273,-3,-9,3,user4,5
2025-03-10 10:11:06.556855,cross,229,8498,-262,2,-4,0,user4,5
2025-03-10 10:11:06.561940,cross,255,8510,-276,14,0,-5,user4,5
2025-03-10 10:11:06.566874,cross,290,8573,-284,30,3,-7,user4,5
2025-03-10 10:11:06.571906,cross,235,8573,-271,72,8,-16,user4,5
2025-03-10 10:11:06.576942,cross,224,8551,-292,93,12,-20,user4,5
2025-03-10 10:11:06.581083,cross,252,8476,-299,108,15,-29,user4,5
2025-03-10 10:11:06.586117,cross,212,8440,-283,119,17,-38,user4,5
2025-03-10 10:11:06.591154,cross,195,8308,-333,130,21,-58,user4,5
2025-03-10 10:11:06.596191,cross,219,8212,-365,130,22,-66,user4,5
2025-03-10 10:11:06.600405,cross,243,8132,-353,130,22,-74,user4,5
2025-03-10 10:11:06.605446,cross,218,8072,-394,125,21,-80,user4,5
2025-03-10 10:11:06.610486,cross,192,8027,-407,119,22,-83,user4,5
2025-03-10 10:11:06.615524,cross,119,7961,-396,100,20,-80,user4,5
2025-03-10 10:11:06.620561,cross,75,7923,-403,87,19,-75,user4,5
2025-03-10 10:11:06.624895,none,67,7946,-396,75,17,-70,user4,5
2025-03-10 10:11:06.630204,none,122,7927,-364,64,15,-62,user4,5
2025-03-10 10:11:06.634409,none,327,7798,-332,55,9,-67,user4,5
2025-03-10 10:11:06.639452,none,-16,8053,-264,58,7,-38,user4,5
2025-03-10 10:11:06.644492,none,39,8015,-421,59,2,-19,user4,5
2025-03-10 10:11:06.649529,none,94,8036,-469,49,0,-4,user4,5
2025-03-10 10:11:06.654559,none,110,7990,-456,38,-2,12,user4,5
2025-03-10 10:11:06.660654,none,100,7965,-409,2,-10,32,user4,5
2025-03-10 10:11:06.665688,none,61,7922,-400,-18,-9,41,user4,5
2025-03-10 10:11:06.670719,none,117,8013,-443,-37,-6,53,user4,5
2025-03-10 10:11:06.675761,none,175,8067,-478,-52,-9,66,user4,5
2025-03-10 10:11:06.680794,none,156,8116,-445,-58,-5,69,user4,5
2025-03-10 10:11:06.685828,none,177,8123,-444,-58,0,74,user4,5
2025-03-10 10:11:06.690885,none,225,8156,-464,-56,2,71,user4,5
2025-03-10 10:11:06.695923,none,253,8183,-434,-58,8,65,user4,5
2025-03-10 10:11:06.700985,none,241,8182,-443,-58,8,61,user4,5
2025-03-10 10:11:06.706023,none,271,8188,-437,-57,13,58,user4,5
2025-03-10 10:11:06.711198,none,236,8252,-367,-52,14,52,user4,5
2025-03-10 10:11:06.716239,none,237,8272,-346,-52,19,51,user4,5
2025-03-10 10:11:06.721275,none,261,8243,-306,-51,17,48,user4,5
2025-03-10 10:11:06.726309,none,260,8295,-312,-48,17,49,user4,5
2025-03-10 10:11:06.731576,none,214,8322,-305,-40,15,42,user4,5
2025-03-10 10:11:06.736617,none,210,8337,-299,-33,13,40,user4,5
2025-03-10 10:11:06.741660,none,193,8335,-335,-27,11,41,user4,5
2025-03-10 10:11:06.771938,none,93,8197,-377,6,0,13,user4,6
2025-03-10 10:11:06.776995,none,123,8192,-357,3,-1,11,user4,6
2025-03-10 10:11:06.782030,none,99,8203,-394,0,0,6,user4,6
2025-03-10 10:11:06.787358,none,136,8199,-412,-1,0,4,user4,6
2025-03-10 10:11:06.792394,none,149,8197,-389,-6,-1,2,user4,6
2025-03-10 10:11:06.797427,none,168,8212,-368,-3,-1,0,user4,6
2025-03-10 10:11:06.802475,none,151,8236,-376,-6,0,0,user4,6
2025-03-10 10:11:06.807513,none,157,8241,-388,-1,3,0,user4,6
2025-03-10 10:11:06.811582,none,170,8227,-378,0,2,-2,user4,6
2025-03-10 10:11:06.816611,none,202,8233,-349,2,4,0,user4,6
2025-03-10 10:11:06.821655,none,183,8210,-352,4,6,1,user4,6
2025-03-10 10:11:06.826242,none,209,8183,-386,5,4,-4,user4,6
2025-03-10 10:11:06.831490,none,217,8179,-394,3,6,2,user4,6
2025-03-10 10:11:06.836537,none,252,8178,-375,1,5,3,user4,6
2025-03-10 10:11:06.841577,none,246,8189,-382,1,4,3,user4,6
2025-03-10 10:11:06.846611,none,229,8168,-347,1,3,6,user4,6
2025-03-10 10:11:06.851668,none,271,8163,-341,2,1,6,user4,6
2025-03-10 10:11:06.856702,none,260,8186,-328,0,0,7,user4,6
2025-03-10 10:11:06.861734,none,259,8184,-337,3,0,9,user4,6
2025-03-10 10:11:06.866783,none,243,8172,-336,3,-3,10,user4,6
2025-03-10 10:11:06.871854,none,234,8176,-329,2,0,6,user4,6
2025-03-10 10:11:06.876124,none,244,8168,-345,0,-2,3,user4,6
2025-03-10 10:11:06.881162,none,255,8142,-335,-2,1,2,user4,6
2025-03-10 10:11:06.886194,none,232,8126,-356,-6,-2,1,user4,6
2025-03-10 10:11:06.891238,none,198,8133,-341,-17,4,6,user4,6
2025-03-10 10:11:06.895745,none,180,8147,-357,-20,7,3,user4,6
2025-03-10 10:11:06.900799,none,169,8153,-360,-22,8,7,user4,6
2025-03-10 10:11:06.905837,none,163,8141,-368,-25,10,9,user4,6
2025-03-10 10:11:06.910884,none,168,8113,-371,-27,12,10,user4,6
2025-03-10 10:11:06.915948,none,180,8208,-378,-28,12,16,user4,6
2025-03-10 10:11:06.920092,none,183,8173,-379,-26,13,20,user4,6
2025-03-10 10:11:06.924326,none,149,8158,-376,-23,14,23,user4,6
2025-03-10 10:11:06.929581,none,139,8195,-380,-21,17,27,user4,6
2025-03-10 10:11:06.934612,none,136,8225,-372,-22,16,34,user4,6
2025-03-10 10:11:06.939667,none,136,8232,-373,-25,10,37,user4,6
2025-03-10 10:11:06.943716,none,177,8262,-357,-28,9,41,user4,6
2025-03-10 10:11:06.948752,none,192,8267,-378,-29,6,45,user4,6
2025-03-10 10:11:06.953795,none,197,8307,-348,-30,4,44,user4,6
2025-03-10 10:11:06.958838,none,203,8315,-370,-26,2,46,user4,6
2025-03-10 10:11:06.963875,none,180,8304,-335,-23,0,39,user4,6
2025-03-10 10:11:06.968903,none,176,8320,-351,-19,0,36,user4,6
2025-03-10 10:11:06.973941,none,203,8361,-377,-21,-4,35,user4,6
2025-03-10 10:11:06.978831,none,204,8354,-361,-14,-8,28,user4,6
2025-03-10 10:11:06.983878,none,130,8277,-344,-11,-10,15,user4,6
2025-03-10 10:11:06.988919,none,99,8237,-337,-11,-10,6,user4,6
2025-03-10 10:11:06.993963,none,122,8188,-381,-12,-12,0,user4,6
2025-03-10 10:11:06.999332,none,185,8143,-401,-20,-12,-2,user4,6
2025-03-10 10:11:07.004375,none,178,8143,-369,-25,-12,0,user4,6
2025-03-10 10:11:07.009416,none,102,8151,-375,-28,-14,0,user4,6
2025-03-10 10:11:07.014459,none,-7,8156,-383,-29,-12,6,user4,6
2025-03-10 10:11:07.019500,cross,352,7977,-579,-58,-13,28,user4,6
2025-03-10 10:11:07.024540,cross,292,8022,-336,-71,-20,12,user4,6
2025-03-10 10:11:07.029846,cross,216,8085,-195,-72,-26,10,user4,6
2025-03-10 10:11:07.034416,cross,240,8121,-226,-67,-24,13,user4,6
2025-03-10 10:11:07.039452,cross,317,8188,-303,-44,-21,19,user4,6
2025-03-10 10:11:07.044514,cross,359,8244,-375,-29,-19,25,user4,6
2025-03-10 10:11:07.049559,cross,356,8236,-300,-20,-20,29,user4,6
2025-03-10 10:11:07.054212,cross,260,8203,-237,-16,-21,30,user4,6
2025-03-10 10:11:07.059244,cross,280,8202,-247,-20,-13,34,user4,6
2025-03-10 10:11:07.064268,cross,289,8243,-268,-26,-15,35,user4,6
2025-03-10 10:11:07.069288,cross,278,8225,-236,-31,-17,33,user4,6
2025-03-10 10:11:07.074312,cross,264,8258,-202,-31,-12,30,user4,6
2025-03-10 10:11:07.079343,cross,318,8383,-243,-21,-2,29,user4,6
2025-03-10 10:11:07.084402,cross,335,8492,-224,-9,-2,25,user4,6
2025-03-10 10:11:07.089439,cross,306,8556,-209,10,3,26,user4,6
2025-03-10 10:11:07.094475,cross,308,8608,-189,29,6,21,user4,6
2025-03-10 10:11:07.099514,cross,289,8607,-208,63,8,5,user4,6
2025-03-10 10:11:07.104317,cross,274,8639,-241,79,11,-4,user4,6
2025-03-10 10:11:07.109357,cross,294,8601,-252,92,12,-14,user4,6
2025-03-10 10:11:07.114391,cross,256,8539,-292,105,11,-25,user4,6
2025-03-10 10:11:07.119423,cross,234,8386,-330,117,14,-46,user4,6
2025-03-10 10:11:07.124325,cross,210,8323,-361,116,14,-62,user4,6
2025-03-10 10:11:07.129588,cross,196,8198,-383,108,17,-69,user4,6
2025-03-10 10:11:07.134617,cross,216,8159,-388,100,18,-77,user4,6
2025-03-10 10:11:07.139654,cross,166,8082,-386,82,19,-84,user4,6
2025-03-10 10:11:07.144682,cross,165,8072,-389,78,19,-82,user4,6
2025-03-10 10:11:07.149710,none,100,8038,-415,67,17,-77,user4,6
2025-03-10 10:11:07.154740,none,94,8040,-402,63,14,-69,user4,6
2025-03-10 10:11:07.159820,none,235,7829,-396,51,8,-63,user4,6
2025-03-10 10:11:07.164890,none,5,8215,-337,45,2,-73,user4,6
2025-03-10 10:11:07.169931,none,-72,8109,-262,54,3,-32,user4,6
2025-03-10 10:11:07.175076,none,70,7951,-487,48,1,4,user4,6
2025-03-10 10:11:07.180103,none,87,7951,-488,37,-3,18,user4,6
2025-03-10 10:11:07.185134,none,128,7867,-404,21,-5,26,user4,6
2025-03-10 10:11:07.190164,none,114,7846,-380,4,-6,32,user4,6
2025-03-10 10:11:07.195302,none,160,7961,-359,-25,-4,48,user4,6
2025-03-10 10:11:07.200345,none,251,8027,-333,-29,-4,55,user4,6
2025-03-10 10:11:07.205388,none,287,8070,-382,-30,-6,58,user4,6
2025-03-10 10:11:07.210420,none,244,8118,-368,-30,-7,57,user4,6
2025-03-10 10:11:07.215507,none,282,8157,-357,-28,-2,54,user4,6
2025-03-10 10:11:07.220537,none,249,8141,-380,-27,-2,52,user4,6
2025-03-10 10:11:07.225564,none,276,8170,-383,-25,-3,46,user4,6
2025-03-10 10:11:07.230827,none,227,8184,-375,-26,-3,42,user4,6
2025-03-10 10:11:07.235865,none,238,8205,-377,-32,-2,37,user4,6
2025-03-10 10:11:07.240950,none,202,8190,-406,-37,-1,32,user4,6
2025-03-10 10:11:07.245432,none,203,8180,-399,-39,-3,33,user4,6
2025-03-10 10:11:07.250399,none,211,8212,-382,-44,-2,32,user4,6
2025-03-10 10:11:07.255436,none,213,8270,-382,-40,0,30,user4,6
2025-03-10 10:11:07.260463,none,212,8272,-388,-39,0,30,user4,6
2025-03-10 10:11:07.265540,none,202,8263,-365,-34,0,25,user4,6
2025-03-10 10:11:07.525453,none,192,8246,-372,-5,2,8,user4,7
2025-03-10 10:11:07.530705,none,199,8279,-385,-4,4,7,user4,7
2025-03-10 10:11:07.535826,none,168,8253,-386,0,0,5,user4,7
2025-03-10 10:11:07.540875,none,184,8262,-362,0,0,3,user4,7
2025-03-10 10:11:07.545915,none,206,8258,-382,-1,1,3,user4,7
2025-03-10 10:11:07.551104,none,184,8222,-324,-1,-1,0,user4,7
2025-03-10 10:11:07.556143,none,193,8206,-363,0,1,0,user4,7
2025-03-10 10:11:07.561187,none,193,8212,-317,0,0,0,user4,7
2025-03-10 10:11:07.566237,none,199,8181,-342,0,-2,0,user4,7
