timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id
2025-03-10T10:07:35.446187,none,-46,8249,-965,7,4,-23,user1
2025-03-10T10:07:35.455895,none,-63,8232,-929,6,7,-27,user1
2025-03-10T10:07:35.460926,none,-26,8178,-940,5,5,-34,user1
2025-03-10T10:07:35.465968,none,-59,8141,-962,8,5,-37,user1
2025-03-10T10:07:35.470990,none,-32,8155,-993,3,4,-37,user1
2025-03-10T10:07:35.476014,none,-67,8135,-978,1,4,-37,user1
2025-03-10T10:07:35.480073,none,-91,8157,-966,2,0,-33,user1
2025-03-10T10:07:35.485097,none,-75,8122,-969,3,0,-33,user1
2025-03-10T10:07:35.489684,none,-71,8110,-957,1,0,-30,user1
2025-03-10T10:07:35.494777,none,-52,8095,-978,-1,1,-19,user1
2025-03-10T10:07:35.499492,none,-76,8100,-975,-4,1,-13,user1
2025-03-10T10:07:35.504518,none,-100,8077,-994,-6,0,-3,user1
2025-03-10T10:07:35.531402,none,-106,8075,-979,-7,0,-2,user1
2025-03-10T10:07:35.537343,none,-123,8046,-961,-8,0,4,user1
2025-03-10T10:07:35.542387,none,-122,8079,-961,-12,1,3,user1
2025-03-10T10:07:35.547467,none,-122,8092,-951,-15,0,12,user1
2025-03-10T10:07:35.552495,none,-129,8089,-935,-19,0,16,user1
2025-03-10T10:07:35.557528,none,-97,8098,-961,-24,0,17,user1
2025-03-10T10:07:35.562549,none,-118,8090,-952,-21,-1,19,user1
2025-03-10T10:07:35.567559,none,-87,8129,-952,-21,0,19,user1
2025-03-10T10:07:35.572578,none,-82,8151,-956,-21,-3,19,user1
2025-03-10T10:07:35.577605,none,-95,8197,-949,-17,-6,21,user1
2025-03-10T10:07:35.582621,none,-103,8192,-925,-14,-7,22,user1
2025-03-10T10:07:35.587635,none,-104,8250,-916,-2,-9,22,user1
2025-03-10T10:07:35.592661,none,-128,8253,-934,2,-8,23,user1
2025-03-10T10:07:35.597688,none,-114,8249,-925,6,-7,25,user1
2025-03-10T10:07:35.602703,none,-84,8219,-923,6,-10,28,user1
2025-03-10T10:07:35.607719,none,-61,8253,-915,4,-9,31,user1
2025-03-10T10:07:35.612745,none,-52,8229,-923,5,-4,32,user1
2025-03-10T10:07:35.617770,none,-58,8241,-942,6,-1,28,user1
2025-03-10T10:07:35.622908,none,-57,8249,-940,9,5,25,user1
2025-03-10T10:07:35.627960,none,-89,8251,-957,9,8,22,user1
2025-03-10T10:07:35.632977,none,-44,8236,-967,8,12,18,user1
2025-03-10T10:07:35.638002,none,-76,8200,-968,6,11,16,user1
2025-03-10T10:07:35.643023,none,-43,8168,-954,-1,15,10,user1
2025-03-10T10:07:35.648039,none,-18,8158,-988,-5,12,5,user1
2025-03-10T10:07:35.653060,none,-27,8187,-1009,-8,13,3,user1
2025-03-10T10:07:35.658084,none,-3,8201,-992,-6,11,4,user1
2025-03-10T10:07:35.663100,none,-9,8167,-1011,-8,9,1,user1
2025-03-10T10:07:35.668107,none,-21,8186,-1010,-7,6,-1,user1
2025-03-10T10:07:35.673124,none,-36,8160,-1009,-8,4,-5,user1
2025-03-10T10:07:35.678149,none,-50,8191,-969,-9,0,-4,user1
2025-03-10T10:07:35.683173,none,-91,8165,-988,-6,-3,0,user1
2025-03-10T10:07:35.688197,none,-100,8169,-968,-6,-9,0,user1
2025-03-10T10:07:35.693219,none,-91,8154,-982,-3,-9,0,user1
2025-03-10T10:07:35.698238,none,-79,8139,-991,-4,-8,4,user1
2025-03-10T10:07:35.703250,none,-111,8151,-957,0,-7,9,user1
2025-03-10T10:07:35.708269,none,-110,8110,-942,1,-8,6,user1
2025-03-10T10:07:35.713293,none,-134,8088,-925,-1,-8,8,user1
2025-03-10T10:07:35.718315,none,-119,8087,-934,-4,-5,8,user1
2025-03-10T10:07:35.723419,none,-123,8073,-912,-7,0,8,user1
2025-03-10T10:07:35.728443,none,-90,8105,-919,-12,2,10,user1
2025-03-10T10:07:35.733487,none,-111,8151,-903,-13,2,9,user1
2025-03-10T10:07:35.738558,none,-82,8131,-888,-12,4,14,user1
2025-03-10T10:07:35.743639,none,-116,8160,-929,-9,5,10,user1
2025-03-10T10:07:35.748677,none,-97,8168,-927,-7,6,13,user1
2025-03-10T10:07:35.753721,none,-72,8197,-938,-7,8,17,user1
2025-03-10T10:07:35.758756,none,-87,8216,-959,-2,7,20,user1
2025-03-10T10:07:35.763683,none,-42,8244,-948,3,1,26,user1
2025-03-10T10:07:35.768714,none,-23,8262,-969,6,0,29,user1
2025-03-10T10:07:35.773747,none,-45,8232,-947,9,-1,29,user1
2025-03-10T10:07:35.778798,none,-58,8252,-974,14,-4,30,user1
2025-03-10T10:07:35.783837,none,-50,8289,-961,17,-2,31,user1
2025-03-10T10:07:35.788874,none,-49,8245,-988,16,-2,29,user1
2025-03-10T10:07:35.793913,none,-50,8228,-999,16,-4,27,user1
2025-03-10T10:07:35.799007,none,-44,8226,-999,9,-1,18,user1
2025-03-10T10:07:35.804038,none,-44,8218,-1026,8,3,13,user1
2025-03-10T10:07:35.809072,none,-47,8176,-999,5,1,8,user1
2025-03-10T10:07:35.814143,none,-41,8186,-990,0,4,7,user1
2025-03-10T10:07:35.819181,none,-19,8222,-964,0,7,1,user1
2025-03-10T10:07:35.824398,none,-38,8201,-976,0,5,-2,user1
2025-03-10T10:07:35.829427,none,-22,8222,-943,-2,4,-4,user1
2025-03-10T10:07:35.833869,none,-20,8219,-943,-4,8,-9,user1
2025-03-10T10:07:35.838999,none,-23,8160,-933,-3,6,-8,user1
2025-03-10T10:07:35.844042,none,-38,8178,-901,-3,7,-10,user1
2025-03-10T10:07:35.849099,none,-71,8159,-910,-4,6,-10,user1
2025-03-10T10:07:35.853979,none,-59,8159,-900,-2,5,-10,user1
2025-03-10T10:07:35.859025,none,-46,8161,-911,0,4,-6,user1
2025-03-10T10:07:35.864058,none,-87,8150,-915,-1,3,-8,user1
2025-03-10T10:07:35.869084,none,-90,8140,-940,-1,2,-8,user1
2025-03-10T10:07:35.874101,none,-84,8146,-950,-1,2,-2,user1
2025-03-10T10:07:35.879186,none,-84,8134,-956,-7,1,4,user1
2025-03-10T10:07:35.884220,none,-89,8114,-937,-10,0,3,user1
2025-03-10T10:07:35.889491,none,-74,8148,-942,-10,0,6,user1
2025-03-10T10:07:35.894392,none,-105,8143,-947,-9,0,8,user1
2025-03-10T10:07:35.899279,none,-89,8218,-933,-1,-1,12,user1
2025-03-10T10:07:35.904313,none,-98,8196,-914,0,0,13,user1
2025-03-10T10:07:35.908374,none,-117,8207,-909,3,1,14,user1
2025-03-10T10:07:35.913481,none,-105,8180,-915,6,1,16,user1
2025-03-10T10:07:35.918514,none,-95,8170,-928,8,0,17,user1
2025-03-10T10:07:35.924060,none,-93,8178,-939,8,3,18,user1
2025-03-10T10:07:35.929101,none,-72,8167,-961,8,2,19,user1
2025-03-10T10:07:35.933550,none,-72,8180,-977,10,4,18,user1
2025-03-10T10:07:35.938636,none,-85,8158,-969,9,4,17,user1
2025-03-10T10:07:35.943086,none,-80,8147,-985,2,5,18,user1
2025-03-10T10:07:35.948127,none,-81,8136,-968,0,6,18,user1
2025-03-10T10:07:35.953164,none,-66,8144,-1009,-4,6,18,user1
2025-03-10T10:07:35.957838,none,-61,8120,-971,-10,4,17,user1
2025-03-10T10:07:35.963038,none,-37,8185,-1000,-14,2,17,user1
2025-03-10T10:07:35.968005,none,-50,8234,-996,-14,5,19,user1
2025-03-10T10:07:35.973034,none,-23,8243,-972,-14,3,18,user1
2025-03-10T10:07:35.978066,none,-13,8261,-977,-15,0,19,user1
2025-03-10T10:07:35.982146,none,-33,8274,-976,-12,0,18,user1
2025-03-10T10:07:35.987293,none,-51,8270,-944,-7,0,11,user1
2025-03-10T10:07:35.992322,none,-49,8279,-955,-5,2,6,user1
2025-03-10T10:07:35.997357,none,-42,8253,-963,0,0,3,user1
2025-03-10T10:07:36.002394,none,-64,8232,-956,1,0,-4,user1
2025-03-10T10:07:36.007419,none,-68,8189,-974,-1,2,-11,user1
2025-03-10T10:07:36.012435,none,-76,8175,-968,0,1,-16,user1
2025-03-10T10:07:36.017198,none,-85,8162,-976,0,1,-19,user1
2025-03-10T10:07:36.022333,none,-89,8177,-973,0,2,-17,user1
2025-03-10T10:07:36.027355,none,-126,8128,-955,1,-2,-23,user1
2025-03-10T10:07:36.032371,none,-141,8144,-906,3,-3,-23,user1
2025-03-10T10:07:36.037394,none,-118,8180,-921,5,-3,-23,user1
2025-03-10T10:07:36.042420,none,-107,8137,-916,5,-3,-23,user1
2025-03-10T10:07:36.047438,none,-87,8138,-886,3,0,-18,user1
2025-03-10T10:07:36.051850,none,-90,8107,-908,0,2,-16,user1
2025-03-10T10:07:36.056860,none,-122,8046,-939,-3,3,-11,user1
2025-03-10T10:07:36.061869,none,-108,8037,-960,-11,7,-4,user1
2025-03-10T10:07:36.066883,none,-54,8134,-973,-14,8,7,user1
2025-03-10T10:07:36.071902,none,-63,8149,-953,-14,7,13,user1
2025-03-10T10:07:36.076919,none,-59,8155,-968,-13,5,19,user1
2025-03-10T10:07:36.081958,none,-88,8170,-977,-12,6,20,user1
2025-03-10T10:07:36.086969,none,-103,8174,-922,-10,5,27,user1
2025-03-10T10:07:36.091980,none,-81,8165,-924,-8,5,28,user1
2025-03-10T10:07:36.096998,none,-106,8185,-899,-5,3,28,user1
2025-03-10T10:07:36.102022,none,-86,8189,-919,-2,3,25,user1
2025-03-10T10:07:36.107043,none,-33,8196,-925,1,1,25,user1
2025-03-10T10:07:36.112061,none,-60,8170,-960,0,-1,22,user1
2025-03-10T10:07:36.117092,none,-54,8186,-930,1,-3,19,user1
2025-03-10T10:07:36.122242,none,-78,8216,-938,-1,-2,17,user1
2025-03-10T10:07:36.127324,none,-90,8228,-925,3,-2,15,user1
2025-03-10T10:07:36.132370,none,-85,8226,-942,2,-1,12,user1
2025-03-10T10:07:36.137206,none,-102,8214,-896,1,1,8,user1
2025-03-10T10:07:36.142245,none,-105,8198,-935,0,2,6,user1
2025-03-10T10:07:36.147300,none,-106,8187,-914,-5,6,0,user1
2025-03-10T10:07:36.152384,none,-91,8195,-917,-5,7,-2,user1
2025-03-10T10:07:36.157438,none,-106,8229,-917,-4,7,2,user1
2025-03-10T10:07:36.162494,none,-122,8230,-933,-1,7,0,user1
2025-03-10T10:07:36.167541,none,-143,8120,-1020,-2,12,-5,user1
2025-03-10T10:07:36.172015,none,-144,8079,-1016,-10,13,-7,user1
2025-03-10T10:07:36.177047,none,-122,8129,-999,-15,14,-8,user1
2025-03-10T10:07:36.182089,none,-116,8089,-1004,-17,15,-3,user1
2025-03-10T10:07:36.187124,none,-90,8120,-988,-29,11,4,user1
2025-03-10T10:07:36.192166,none,-94,8140,-951,-30,8,8,user1
2025-03-10T10:07:36.197201,none,-92,8166,-879,-31,8,4,user1
2025-03-10T10:07:36.202244,none,-128,8237,-866,-28,4,5,user1
2025-03-10T10:07:36.207279,cross,54,8028,-811,6,-3,25,user1
2025-03-10T10:07:36.212327,cross,2,8010,-947,3,2,-14,user1
2025-03-10T10:07:36.217203,cross,28,8176,-856,0,2,-15,user1
2025-03-10T10:07:36.222578,cross,-103,8191,-818,12,-3,-23,user1
2025-03-10T10:07:36.227620,cross,-89,8169,-965,25,0,-18,user1
2025-03-10T10:07:36.232687,cross,-82,8115,-985,19,8,-11,user1
2025-03-10T10:07:36.237747,cross,-57,8047,-1031,2,12,-10,user1
2025-03-10T10:07:36.243268,cross,-7,8100,-1018,-33,18,-4,user1
2025-03-10T10:07:36.248317,cross,-19,8118,-996,-43,17,0,user1
2025-03-10T10:07:36.252473,cross,-72,8116,-980,-49,19,5,user1
2025-03-10T10:07:36.257512,cross,-112,8116,-987,-52,21,10,user1
2025-03-10T10:07:36.262547,cross,-139,8086,-989,-62,25,17,user1
2025-03-10T10:07:36.267569,cross,-115,8131,-973,-72,28,25,user1
2025-03-10T10:07:36.272588,cross,-107,8215,-985,-74,27,25,user1
2025-03-10T10:07:36.277614,cross,-124,8261,-963,-65,23,30,user1
2025-03-10T10:07:36.281643,cross,-106,8378,-897,-59,19,35,user1
2025-03-10T10:07:36.286654,cross,-74,8457,-869,-43,10,39,user1
2025-03-10T10:07:36.291606,cross,-41,8508,-818,-3,-5,41,user1
2025-03-10T10:07:36.296649,cross,-74,8521,-823,14,-12,39,user1
2025-03-10T10:07:36.301713,cross,-83,8507,-806,35,-17,38,user1
2025-03-10T10:07:36.306200,cross,-86,8490,-862,48,-17,40,user1
2025-03-10T10:07:36.311233,cross,-45,8392,-899,64,-26,38,user1
2025-03-10T10:07:36.316261,cross,-59,8385,-929,73,-29,38,user1
2025-03-10T10:07:36.321510,cross,-83,8394,-920,74,-34,34,user1
2025-03-10T10:07:36.326388,cross,-35,8403,-904,78,-32,35,user1
2025-03-10T10:07:36.331424,cross,-71,8316,-903,78,-31,23,user1
2025-03-10T10:07:36.335490,none,-109,8275,-967,76,-28,14,user1
2025-03-10T10:07:36.340520,none,-112,8192,-1018,69,-22,6,user1
2025-03-10T10:07:36.345555,none,-78,8060,-1025,60,-15,-4,user1
2025-03-10T10:07:36.350660,none,55,7802,-938,49,-14,-36,user1
2025-03-10T10:07:36.355696,none,-144,8352,-891,60,-18,-21,user1
2025-03-10T10:07:36.360731,none,-182,8194,-955,70,-17,-16,user1
2025-03-10T10:07:36.365824,none,-227,8049,-1103,58,-7,-9,user1
2025-03-10T10:07:36.370948,none,-77,7906,-1029,8,3,-15,user1
2025-03-10T10:07:36.376063,none,4,8005,-1019,-2,2,-22,user1
2025-03-10T10:07:36.380506,none,-46,8102,-933,1,-1,-24,user1
2025-03-10T10:07:36.384642,none,-114,8116,-846,11,-1,-28,user1
2025-03-10T10:07:36.389680,none,-133,8041,-825,20,-1,-28,user1
2025-03-10T10:07:36.394992,none,-186,8028,-863,16,0,-25,user1
2025-03-10T10:07:36.400029,none,-109,7981,-949,1,0,-22,user1
2025-03-10T10:07:36.405054,none,-94,8023,-985,-4,0,-20,user1
2025-03-10T10:07:36.410080,none,-89,8044,-948,-4,0,-17,user1
2025-03-10T10:07:36.415356,none,-128,8065,-930,-1,-3,-9,user1
2025-03-10T10:07:36.420560,none,-127,8099,-908,1,-3,-1,user1
2025-03-10T10:07:36.425613,none,-106,8075,-883,3,-5,4,user1
2025-03-10T10:07:36.430643,none,-105,8109,-914,1,-2,8,user1
2025-03-10T10:07:36.435672,none,-131,8102,-917,-1,0,12,user1
2025-03-10T10:07:36.440702,none,-121,8092,-933,0,3,14,user1
2025-03-10T10:07:36.445729,none,-134,8113,-933,-1,3,15,user1
2025-03-10T10:07:36.450800,none,-104,8118,-916,-4,5,17,user1
2025-03-10T10:07:36.455116,none,-73,8144,-954,-4,4,17,user1
2025-03-10T10:07:36.460142,none,-91,8170,-977,-4,6,17,user1
2025-03-10T10:07:36.465171,none,-49,8150,-948,-5,3,14,user1
2025-03-10T10:07:36.470198,none,-61,8185,-942,-8,4,13,user1
2025-03-10T10:07:36.475235,none,-75,8151,-961,-9,6,11,user1
2025-03-10T10:07:36.480269,none,-75,8188,-971,-11,7,12,user1
2025-03-10T10:07:36.485302,none,-63,8194,-971,-10,8,13,user1
2025-03-10T10:07:36.490330,none,-58,8177,-948,-16,5,11,user1
2025-03-10T10:07:36.495360,none,-58,8206,-930,-18,6,14,user1
2025-03-10T10:07:36.500395,none,-61,8256,-949,-20,7,16,user1
2025-03-10T10:07:36.505432,none,-112,8283,-934,-17,7,18,user1
2025-03-10T10:07:36.510460,none,-119,8281,-930,-14,7,21,user1
2025-03-10T10:07:36.515503,none,-97,8296,-936,-3,6,22,user1
2025-03-10T10:07:36.520765,none,-68,8324,-955,2,5,24,user1
2025-03-10T10:07:36.525809,none,-46,8276,-995,7,6,19,user1
2025-03-10T10:07:36.530976,none,-44,8185,-1042,7,4,9,user1
2025-03-10T10:07:36.536006,none,-65,8153,-1034,2,4,1,user1
2025-03-10T10:07:36.541037,none,-69,8135,-1026,-3,2,-6,user1
2025-03-10T10:07:36.546067,none,-95,8169,-1033,-8,0,-6,user1
2025-03-10T10:07:36.551098,none,-90,8199,-989,-15,2,-8,user1
2025-03-10T10:07:36.556156,none,-107,8224,-922,-15,1,-10,user1
2025-03-10T10:07:36.561193,none,-94,8204,-908,-14,0,-10,user1
2025-03-10T10:07:36.566232,none,-117,8203,-928,-10,-1,-14,user1
2025-03-10T10:07:36.571265,none,-69,8203,-967,-7,-2,-11,user1
2025-03-10T10:07:36.576293,none,-121,8174,-959,-6,0,-7,user1
2025-03-10T10:07:36.581317,none,-116,8139,-966,-5,-4,-5,user1
2025-03-10T10:07:36.586342,none,-92,8130,-967,-6,-5,-3,user1
2025-03-10T10:07:36.591371,none,-86,8170,-959,-5,-3,3,user1
2025-03-10T10:07:36.596400,none,-75,8153,-940,-6,-4,2,user1
2025-03-10T10:07:36.600533,none,-107,8190,-943,-6,-1,7,user1
2025-03-10T10:07:36.605565,none,-105,8195,-905,-5,-1,6,user1
2025-03-10T10:07:36.611998,none,-110,8163,-924,0,2,4,user1
2025-03-10T10:07:36.623147,none,-97,8216,-919,-1,5,5,user1
2025-03-10T10:07:36.628414,none,-78,8213,-922,1,5,7,user1
2025-03-10T10:07:36.633224,none,-53,8182,-914,3,2,10,user1
2025-03-10T10:07:36.638282,none,-66,8226,-899,5,2,14,user1
2025-03-10T10:07:36.643326,none,-69,8185,-914,5,2,12,user1
2025-03-10T10:07:36.648358,none,-55,8204,-915,5,4,14,user1
2025-03-10T10:07:36.653388,none,-55,8179,-919,4,4,14,user1
2025-03-10T10:07:36.658416,none,-51,8174,-945,0,3,13,user1
2025-03-10T10:07:36.663433,none,-57,8182,-945,-2,1,16,user1
2025-03-10T10:07:36.668452,none,-74,8165,-953,-4,0,14,user1
2025-03-10T10:07:36.673477,none,-97,8195,-922,-6,0,17,user1
2025-03-10T10:07:36.678502,none,-91,8211,-939,-7,2,16,user1
2025-03-10T10:07:36.683531,none,-95,8263,-911,-6,-1,17,user1
2025-03-10T10:07:36.688564,none,-100,8247,-941,-4,-2,16,user1
2025-03-10T10:07:36.693590,none,-133,8255,-926,1,-3,13,user1
2025-03-10T10:07:36.698618,none,-127,8299,-880,4,-3,13,user1
2025-03-10T10:07:36.703660,none,-128,8252,-900,14,0,6,user1
2025-03-10T10:07:36.708708,none,-110,8238,-888,19,0,4,user1
2025-03-10T10:07:36.713743,none,-115,8221,-922,21,1,3,user1
2025-03-10T10:07:36.718612,none,-120,8172,-911,20,1,1,user1
2025-03-10T10:07:36.723640,none,-113,8143,-962,12,3,0,user1
2025-03-10T10:07:36.728781,none,-124,8141,-977,8,6,0,user1
2025-03-10T10:07:36.733804,none,-115,8142,-1005,4,6,3,user1
2025-03-10T10:07:36.738830,none,-78,8125,-1010,1,5,1,user1
2025-03-10T10:07:36.743852,none,-105,8108,-1017,-2,5,-1,user1
2025-03-10T10:07:36.748875,none,-100,8152,-991,-2,5,-1,user1
2025-03-10T10:07:36.753766,none,-108,8116,-1001,-6,5,-3,user1
2025-03-10T10:07:36.758902,none,-95,8110,-965,-11,2,-2,user1
2025-03-10T10:07:36.763928,none,-101,8114,-956,-12,5,0,user1
2025-03-10T10:07:36.768963,none,-123,8152,-938,-15,6,0,user1
2025-03-10T10:07:36.773998,none,-129,8185,-920,-16,4,1,user1
2025-03-10T10:07:36.779191,none,-105,8200,-901,-15,2,2,user1
2025-03-10T10:07:36.783871,none,-118,8198,-897,-12,3,5,user1
2025-03-10T10:07:36.788909,none,-100,8195,-893,-7,1,2,user1
2025-03-10T10:07:36.793968,none,-102,8225,-895,-2,0,5,user1
2025-03-10T10:07:36.799185,none,-137,8221,-877,6,-4,5,user1
2025-03-10T10:07:36.804234,none,-117,8232,-910,9,-1,7,user1
2025-03-10T10:07:36.809308,none,-107,8224,-914,12,-3,9,user1
2025-03-10T10:07:36.814359,none,-124,8217,-943,14,-3,7,user1
2025-03-10T10:07:36.819412,none,-87,8170,-923,15,-4,7,user1
2025-03-10T10:07:36.824454,none,-101,8167,-950,12,-4,4,user1
2025-03-10T10:07:36.829744,none,-96,8172,-953,11,-2,5,user1
2025-03-10T10:07:36.835020,none,-90,8155,-934,10,0,3,user1
2025-03-10T10:07:36.840060,none,-63,8172,-927,3,0,4,user1
2025-03-10T10:07:36.845087,none,-41,8184,-924,2,0,9,user1
2025-03-10T10:07:36.850113,none,-78,8148,-918,1,1,11,user1
2025-03-10T10:07:36.855157,none,-55,8219,-926,2,3,12,user1
2025-03-10T10:07:36.860242,none,-91,8201,-926,3,3,14,user1
2025-03-10T10:07:36.865296,none,-70,8206,-910,2,3,18,user1
2025-03-10T10:07:36.870344,none,-67,8166,-915,4,3,18,user1
2025-03-10T10:07:36.875412,none,-76,8160,-941,4,1,24,user1
2025-03-10T10:07:36.880468,none,-73,8189,-954,3,3,22,user1
2025-03-10T10:07:36.885614,none,-81,8159,-964,6,4,24,user1
2025-03-10T10:07:36.890657,none,-69,8158,-962,6,2,25,user1
2025-03-10T10:07:36.895724,none,-90,8162,-966,6,5,22,user1
2025-03-10T10:07:36.900106,none,-118,8142,-960,5,6,22,user1
2025-03-10T10:07:36.905155,none,-131,8114,-931,1,7,21,user1
2025-03-10T10:07:36.910200,none,-121,8118,-936,-1,8,21,user1
2025-03-10T10:07:36.915229,none,-97,8144,-937,-7,10,18,user1
2025-03-10T10:07:36.920282,none,-101,8161,-933,-8,10,15,user1
2025-03-10T10:07:36.925342,none,-94,8178,-930,-8,9,14,user1
2025-03-10T10:07:36.930609,none,-65,8199,-949,-11,7,16,user1
2025-03-10T10:07:36.935370,none,-90,8227,-916,-12,8,17,user1
2025-03-10T10:07:36.940394,none,-78,8274,-914,-7,6,17,user1
2025-03-10T10:07:36.945424,none,-72,8290,-928,-5,6,20,user1
2025-03-10T10:07:36.950459,none,-54,8281,-923,-1,6,20,user1
2025-03-10T10:07:36.955490,none,-98,8226,-927,7,2,19,user1
2025-03-10T10:07:36.960527,none,-123,8197,-917,7,1,21,user1
2025-03-10T10:07:36.965572,none,-116,8205,-944,6,1,22,user1
2025-03-10T10:07:36.970619,none,-108,8168,-968,7,1,20,user1
2025-03-10T10:07:36.975713,none,-119,8161,-965,6,2,18,user1
2025-03-10T10:07:36.980806,none,-101,8168,-970,4,0,18,user1
2025-03-10T10:07:36.985849,none,-112,8193,-973,6,0,16,user1
2025-03-10T10:07:36.990906,none,-125,8150,-965,7,2,13,user1
2025-03-10T10:07:36.995966,none,-83,8163,-944,2,2,11,user1
2025-03-10T10:07:37.001025,none,-74,8180,-922,2,3,11,user1
2025-03-10T10:07:37.005059,none,-88,8172,-954,-1,1,6,user1
2025-03-10T10:07:37.010109,none,-83,8172,-942,-1,2,7,user1
2025-03-10T10:07:37.015143,none,-76,8199,-944,0,2,3,user1
2025-03-10T10:07:37.020174,none,-63,8213,-934,0,1,2,user1
2025-03-10T10:07:37.025218,none,-64,8224,-895,-2,1,7,user1
2025-03-10T10:07:37.030106,none,-41,8197,-886,0,0,6,user1
2025-03-10T10:07:37.034794,none,-53,8235,-907,1,1,6,user1
2025-03-10T10:07:37.039823,none,-43,8195,-913,3,0,6,user1
2025-03-10T10:07:37.044862,none,-55,8204,-925,4,0,8,user1
2025-03-10T10:07:37.049899,none,-55,8213,-938,6,0,12,user1
2025-03-10T10:07:37.054936,none,-64,8228,-924,8,-2,14,user1
2025-03-10T10:07:37.059985,none,-103,8219,-935,14,-5,15,user1
2025-03-10T10:07:37.065025,none,-59,8217,-893,14,-4,17,user1
2025-03-10T10:07:37.070066,none,-96,8209,-924,19,-5,17,user1
2025-03-10T10:07:37.075228,none,-66,8201,-939,18,-4,17,user1
2025-03-10T10:07:37.080265,none,-68,8161,-974,17,-1,16,user1
2025-03-10T10:07:37.085312,none,-80,8140,-984,16,-2,19,user1
2025-03-10T10:07:37.089747,none,-77,8161,-989,15,-1,17,user1
2025-03-10T10:07:37.094798,none,-91,8156,-993,13,0,16,user1
2025-03-10T10:07:37.099508,none,-87,8131,-1005,9,1,15,user1
2025-03-10T10:07:37.104608,none,-95,8133,-980,6,1,14,user1
2025-03-10T10:07:37.109665,none,-72,8107,-960,1,0,15,user1
2025-03-10T10:07:37.114713,none,-96,8098,-975,-3,1,15,user1
2025-03-10T10:07:37.119731,none,-85,8136,-945,-8,0,16,user1
2025-03-10T10:07:37.124844,none,-74,8168,-940,-9,0,22,user1
2025-03-10T10:07:37.130109,none,-57,8189,-934,-5,0,22,user1
2025-03-10T10:07:37.135248,none,-78,8177,-906,2,0,18,user1
2025-03-10T10:07:37.140290,none,-74,8199,-931,3,-2,19,user1
2025-03-10T10:07:37.145331,none,-70,8162,-932,2,0,16,user1
2025-03-10T10:07:37.150360,none,-98,8186,-950,2,0,17,user1
2025-03-10T10:07:37.155427,none,-123,8151,-942,-1,0,22,user1
2025-03-10T10:07:37.160465,none,-84,8201,-944,1,0,17,user1
2025-03-10T10:07:37.165515,none,-92,8155,-956,0,2,17,user1
2025-03-10T10:07:37.170551,none,-87,8161,-973,1,0,19,user1
2025-03-10T10:07:37.175594,none,-75,8145,-969,-1,2,15,user1
2025-03-10T10:07:37.180629,none,-91,8154,-969,-5,0,18,user1
2025-03-10T10:07:37.185663,none,-83,8158,-973,-6,1,18,user1
2025-03-10T10:07:37.190693,none,-76,8175,-971,-7,1,21,user1
2025-03-10T10:07:37.195731,none,-79,8175,-961,-7,-2,24,user1
2025-03-10T10:07:37.200533,none,-92,8215,-933,-8,-3,25,user1
2025-03-10T10:07:37.205584,none,-63,8219,-914,-4,-3,26,user1
2025-03-10T10:07:37.210679,none,-55,8268,-908,-4,-4,31,user1
2025-03-10T10:07:37.215722,none,-76,8351,-875,11,-10,36,user1
2025-03-10T10:07:37.220766,none,-61,8371,-848,17,-10,37,user1
2025-03-10T10:07:37.225815,none,-36,8351,-820,26,-11,35,user1
2025-03-10T10:07:37.231098,none,-86,8266,-884,39,-6,30,user1
2025-03-10T10:07:37.235893,none,-55,8215,-922,40,-6,29,user1
