timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:00:06.754750,none,-917,7328,-2843,-85,-15,48,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.759792,down,-851,7733,-2935,-102,-22,44,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.764850,down,-842,7159,-2726,-109,-28,36,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.769609,down,-791,6620,-2756,-138,-30,76,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.774674,down,-1145,7495,-2259,-140,-12,100,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.779731,down,-1080,7733,-2225,-126,-1,111,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.784788,down,-1019,7935,-2417,-118,4,108,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.789090,down,-954,8044,-2597,-111,1,100,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.794197,down,-883,8047,-2664,-100,-9,86,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.799258,down,-968,8105,-2632,-98,-13,75,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.804143,down,-988,8207,-2578,-91,-11,68,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.809198,down,-1000,8252,-2515,-77,-8,57,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.814453,down,-963,8270,-2442,-56,0,36,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.819499,down,-965,8314,-2462,-43,-1,28,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.824557,down,-959,8336,-2453,-25,0,15,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.829573,down,-946,8276,-2449,-11,-3,8,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.834635,down,-1026,8180,-2449,19,-3,-2,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.839693,down,-1023,8144,-2464,33,-4,-4,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.844758,down,-1010,8121,-2463,48,-1,-10,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.849570,down,-1018,8100,-2440,62,0,-15,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.854628,down,-982,8010,-2493,83,1,-21,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.859686,down,-964,7935,-2544,96,-1,-21,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.864767,down,-972,7903,-2553,101,0,-24,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.870646,down,-969,7897,-2557,106,-1,-28,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.875230,down,-993,7957,-2557,113,0,-41,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.880286,down,-962,7984,-2567,120,2,-47,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.885313,down,-942,7963,-2548,126,2,-52,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.890333,down,-946,7922,-2561,136,2,-65,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.895361,down,-987,7896,-2567,139,2,-69,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.900398,down,-981,7795,-2562,141,2,-69,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.905433,down,-1037,7734,-2567,141,3,-74,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.910482,down,-1001,7702,-2562,146,10,-72,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.915614,down,-997,7641,-2616,141,10,-68,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.920640,down,-948,7600,-2638,136,14,-65,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.925676,down,-945,7583,-2652,130,12,-60,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.930706,down,-972,7505,-2651,110,8,-53,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.935734,none,-996,7453,-2649,99,11,-45,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.940763,none,-1007,7367,-2610,91,10,-41,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.945783,none,-1024,7132,-2521,85,13,-24,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.950801,none,-1138,8245,-2661,70,18,-2,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.955503,none,-899,7673,-2683,82,23,-17,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.960548,none,-771,7452,-2959,70,17,-15,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.964663,none,-920,7580,-2885,53,8,-15,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.969682,none,-969,7438,-2765,42,3,-14,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.974706,none,-996,7482,-2637,29,9,-4,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.979536,none,-1001,7516,-2675,26,7,-1,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.984566,none,-986,7547,-2690,19,8,5,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.989594,none,-1003,7551,-2692,14,10,10,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.994625,none,-974,7617,-2749,1,10,16,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.999537,none,-1012,7601,-2743,-4,9,17,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:07.005282,none,-1035,7645,-2722,-10,7,16,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:07.538541,none,-1004,7682,-2672,-16,-2,9,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.543556,none,-986,7678,-2657,-18,0,11,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.548571,none,-980,7632,-2662,-22,-2,15,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.553584,none,-972,7621,-2703,-25,-3,18,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.558595,none,-907,7509,-2770,-46,-8,26,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.563613,none,-923,7421,-2758,-56,-12,27,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.568797,none,-960,7420,-2677,-68,-12,35,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.572972,none,-1030,7358,-2676,-84,-13,43,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.577191,none,-995,7309,-2729,-99,-11,54,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.582209,none,-897,7451,-2780,-138,-17,72,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.587225,down,-868,7936,-2793,-151,-19,59,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.592256,down,-800,6143,-2743,-155,-24,85,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.597283,down,-1237,7515,-2405,-189,-27,100,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.602302,down,-1040,7500,-2427,-184,-8,126,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.607319,down,-1011,7668,-2556,-183,-6,130,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.612345,down,-945,7789,-2708,-190,-9,122,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.617463,down,-912,7877,-2759,-200,-7,108,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.622132,down,-961,8016,-2616,-208,-15,83,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.627156,down,-1025,8204,-2549,-200,-13,75,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.632175,down,-1009,8282,-2477,-184,-8,63,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.637203,down,-1021,8373,-2426,-160,-6,51,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.642224,down,-1000,8504,-2402,-114,0,30,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.647243,down,-969,8477,-2387,-85,2,21,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.652275,down,-1002,8474,-2369,-59,2,15,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.657736,down,-1005,8444,-2350,-30,3,9,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.662756,down,-1014,8334,-2394,22,3,0,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.667783,down,-1040,8280,-2411,43,3,0,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.672139,down,-1010,8208,-2431,64,3,-3,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.677190,down,-973,8150,-2472,79,4,-5,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.682214,down,-972,8074,-2477,101,6,-14,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.687238,down,-983,8018,-2510,115,6,-17,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.692267,down,-981,7943,-2531,121,5,-24,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.697296,down,-974,7910,-2545,123,4,-30,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.702317,down,-997,7904,-2532,135,6,-42,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.707537,down,-985,7860,-2576,140,3,-45,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.712557,down,-960,7820,-2573,143,8,-50,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.717711,down,-956,7764,-2554,139,8,-51,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.722144,down,-971,7655,-2621,140,6,-54,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.727215,down,-949,7613,-2625,135,6,-48,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.731434,down,-957,7593,-2623,129,5,-48,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.736433,down,-926,7536,-2602,121,4,-46,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.741477,down,-943,7583,-2642,108,5,-47,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.746505,none,-950,7436,-2582,95,7,-39,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.751531,none,-1006,7263,-2498,87,12,-24,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.756566,none,-1052,7278,-2451,83,19,-1,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.761615,none,-1023,8329,-2756,72,18,-8,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.766699,none,-732,7533,-2953,69,14,-20,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.771201,none,-890,7676,-2876,53,5,-18,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.775255,none,-958,7575,-2711,42,1,-17,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.779962,none,-991,7575,-2600,40,1,-14,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.784298,none,-1002,7618,-2560,39,3,-9,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.789361,none,-987,7645,-2592,36,4,-4,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.794435,none,-942,7616,-2629,30,3,-2,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.799527,none,-963,7562,-2672,24,1,0,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.804526,none,-991,7581,-2719,17,0,2,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.809590,none,-1009,7601,-2684,12,-1,3,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.814867,none,-990,7603,-2672,0,0,4,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.819930,none,-1011,7655,-2703,-5,1,0,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.825009,none,-987,7663,-2681,-4,4,2,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:07.829965,none,-986,7650,-2670,-10,4,3,u1down,u1down_20250415_040001.wav,5
2025-04-15 04:00:08.320115,none,-980,7638,-2639,-21,4,14,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.325172,none,-987,7656,-2666,-27,0,14,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.330322,none,-993,7638,-2651,-33,0,18,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.335390,none,-934,7597,-2653,-40,-2,22,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.340448,none,-920,7565,-2669,-49,-1,26,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.345501,none,-931,7474,-2696,-56,-5,33,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.350558,none,-960,7417,-2673,-82,-8,46,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.355607,none,-931,7403,-2669,-94,-8,55,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.360652,none,-869,7453,-2701,-106,-9,59,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.365697,none,-880,7668,-2715,-114,-14,54,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.370772,down,-773,6938,-2627,-116,-20,35,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.375846,down,-1073,7591,-2445,-141,-26,61,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.380908,down,-1236,7523,-2275,-126,-14,65,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.385478,down,-1097,7695,-2273,-116,-6,80,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.389842,down,-1059,7807,-2351,-100,2,92,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.394904,down,-868,7861,-2678,-94,1,91,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.399986,down,-862,7868,-2697,-96,-6,85,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.405056,down,-889,7875,-2635,-99,-11,84,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.410170,down,-1021,7939,-2534,-97,-13,64,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.415253,down,-1031,7980,-2550,-94,-9,58,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.420560,down,-1033,7983,-2507,-91,-7,54,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.425616,down,-990,8031,-2475,-85,-3,47,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.430677,down,-951,8072,-2490,-74,-1,39,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.435753,down,-993,8140,-2451,-63,0,33,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.440804,down,-977,8247,-2434,-46,0,23,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.445847,down,-988,8253,-2408,-31,-2,16,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.450893,down,-981,8293,-2371,15,1,8,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.455461,down,-991,8326,-2372,33,3,5,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.460529,down,-997,8360,-2377,60,5,1,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.465573,down,-1001,8366,-2324,84,7,-5,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.470677,down,-1023,8342,-2335,139,12,-17,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.475715,down,-1003,8337,-2388,170,15,-21,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.480756,down,-986,8324,-2417,193,16,-26,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.485796,down,-994,8175,-2429,217,17,-30,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.490839,down,-955,7931,-2546,242,16,-33,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.495883,down,-963,7778,-2613,243,13,-32,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.500926,down,-942,7631,-2627,238,12,-31,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.505446,down,-909,7562,-2682,225,9,-30,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.510495,down,-901,7399,-2745,191,7,-38,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.515574,down,-882,7342,-2775,175,4,-41,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.520898,down,-905,7334,-2740,153,3,-43,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.526241,down,-920,7339,-2808,105,1,-49,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.531313,none,-911,7353,-2812,86,0,-51,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.536380,none,-949,7270,-2718,65,4,-49,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.541442,none,-1029,7105,-2542,54,4,-38,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.546509,none,-985,8098,-2814,30,13,-17,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.551566,none,-1008,7696,-2744,28,13,-37,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.556099,none,-797,7431,-3014,13,6,-36,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.561143,none,-911,7580,-2852,-3,-3,-32,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.566373,none,-1032,7564,-2577,-12,-5,-18,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.571451,none,-1037,7641,-2520,-8,-1,-9,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.576497,none,-1003,7656,-2600,-2,0,-4,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.581596,none,-992,7698,-2635,0,1,2,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.586698,none,-956,7707,-2674,-5,1,10,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.591746,none,-1000,7713,-2719,-7,-1,13,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.596793,none,-994,7731,-2702,-8,-2,13,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.601905,none,-1011,7738,-2649,-11,-3,10,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.606989,none,-996,7741,-2681,-11,2,12,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.612042,none,-987,7738,-2671,-11,1,10,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:08.617125,none,-990,7755,-2631,-11,0,11,u1down,u1down_20250415_040001.wav,6
2025-04-15 04:00:09.077050,none,-973,7698,-2634,-18,1,19,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.082197,none,-992,7683,-2631,-21,1,20,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.087253,none,-993,7689,-2634,-23,1,21,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.092009,none,-989,7701,-2661,-25,0,24,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.096697,none,-962,7638,-2665,-27,-2,26,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.101827,none,-1019,7602,-2612,-32,-2,34,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.106507,none,-898,7344,-2776,-50,-1,56,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.111550,none,-791,7274,-2802,-70,-3,65,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.116606,none,-794,7291,-2834,-92,-11,70,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.121154,none,-737,7679,-2912,-114,-22,68,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.126441,down,-794,6512,-2744,-143,-30,69,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.131404,down,-1378,7693,-2254,-160,-33,81,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.135520,down,-1175,7455,-2386,-147,-14,84,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.140578,down,-1161,7743,-2369,-143,-5,95,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.145633,down,-1048,7849,-2453,-132,5,99,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.150683,down,-895,7929,-2665,-124,5,100,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.155729,down,-883,7920,-2563,-120,-2,94,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.161479,down,-918,8002,-2516,-116,-2,90,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.166401,down,-936,8099,-2478,-103,-2,84,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.171459,down,-996,8114,-2485,-95,-3,75,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.176524,down,-975,8132,-2448,-85,-2,68,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.181588,down,-975,8195,-2453,-74,0,57,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.186704,down,-946,8294,-2514,-54,2,39,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.191756,down,-957,8293,-2464,-40,3,27,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.196617,down,-973,8301,-2454,-18,3,16,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.201722,down,-979,8318,-2432,-2,3,13,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.206855,down,-985,8256,-2381,36,8,2,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.211918,down,-987,8234,-2413,55,9,-2,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.216964,down,-945,8201,-2417,75,10,-5,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.222188,down,-939,8170,-2419,94,9,-9,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.227695,down,-965,8067,-2447,124,9,-15,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.232045,down,-947,8046,-2484,136,11,-17,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.237114,down,-941,8037,-2523,150,9,-23,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.241531,down,-951,7984,-2526,158,8,-31,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.246593,down,-924,7820,-2593,165,7,-36,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.251644,down,-909,7743,-2581,164,4,-39,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.256696,down,-906,7706,-2596,160,6,-38,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.261748,down,-933,7664,-2596,158,6,-38,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.266812,down,-924,7533,-2651,138,2,-43,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.271398,down,-906,7523,-2673,127,0,-45,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.276459,down,-881,7511,-2698,109,3,-47,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.283055,down,-892,7573,-2693,101,0,-52,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.288129,none,-909,7543,-2683,78,-1,-55,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.293187,none,-944,7477,-2651,67,0,-57,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.298273,none,-1101,7137,-2457,52,9,-17,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.303112,none,-964,8272,-2816,41,12,-19,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.308189,none,-951,7925,-2707,43,12,-42,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.312820,none,-740,7350,-2970,35,8,-43,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.318428,none,-917,7591,-2773,0,-6,-35,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.322654,none,-1018,7563,-2595,-5,-4,-30,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.327899,none,-1020,7602,-2484,0,-1,-25,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.332980,none,-1014,7658,-2588,5,-1,-16,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.338053,none,-1014,7691,-2599,9,0,-10,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.343144,none,-973,7651,-2650,5,0,0,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.348205,none,-983,7665,-2695,0,0,3,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.353253,none,-996,7658,-2743,0,0,6,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.357381,none,-1019,7648,-2645,-1,-3,7,u1down,u1down_20250415_040001.wav,7
2025-04-15 04:00:09.362433,none,-1013,7746,-2626,-7,0,10,u1down,u1down_20250415_040001.wav,7
