timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:56:36.208785,up,211,7367,-3812,-1,0,39,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.213825,up,235,7308,-3885,0,-9,27,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.218110,up,163,7321,-3853,1,-14,30,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.223153,up,153,7281,-3864,-2,-14,30,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.228211,up,182,7329,-3844,-6,-10,28,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.233335,up,246,7269,-3873,-8,-12,25,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.238372,up,237,7220,-3859,-23,-11,17,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.243424,up,218,7316,-3816,-28,-10,16,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.248503,up,223,7367,-3790,-27,-7,8,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.253482,up,185,7407,-3811,-28,-4,4,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.258631,up,208,7331,-3783,-29,0,1,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.263703,up,204,7354,-3831,-25,2,-1,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.268763,up,177,7375,-3838,-19,0,-3,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.274015,up,225,7397,-3774,-10,2,-6,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.279331,up,225,7373,-3763,-8,2,-2,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.284412,up,203,7379,-3758,-3,1,-5,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.289475,up,171,7417,-3736,7,0,-7,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.294549,up,168,7446,-3720,20,0,-5,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.299614,up,178,7367,-3724,32,2,-2,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.304695,up,168,7317,-3723,40,1,0,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.309747,up,144,7345,-3780,50,3,5,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.314801,up,154,7316,-3782,54,1,5,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.319859,up,155,7294,-3776,56,5,3,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.324911,up,130,7288,-3785,58,1,7,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.329965,up,147,7226,-3784,55,3,4,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.335022,up,138,7241,-3787,52,4,8,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.340076,up,124,7203,-3786,54,6,6,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.345129,up,120,7193,-3784,54,5,8,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.350194,up,117,7147,-3818,41,8,14,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.355243,up,158,7147,-3816,37,12,14,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.360286,up,160,7182,-3866,32,11,12,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.365332,up,152,7188,-3845,27,14,16,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.370395,up,194,7181,-3893,12,14,16,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.375451,up,202,7195,-3920,4,11,17,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.380701,none,218,7224,-3922,-2,13,16,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.385772,none,271,6941,-4067,-35,5,29,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.390816,none,254,6730,-4178,-64,-3,33,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.395865,none,258,6642,-4215,-107,-8,38,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.400922,none,0,8510,-3417,-100,0,6,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.405987,none,374,7421,-3740,-31,27,-26,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.411051,none,156,7526,-3628,-25,15,-21,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.416125,none,160,7401,-3648,-11,13,-12,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.421177,none,174,7365,-3802,1,11,-5,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.426039,none,86,7338,-3801,15,12,7,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.430447,none,149,7321,-3825,15,15,6,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.817296,none,204,7214,-3853,-7,-1,18,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.822336,none,219,7215,-3896,-18,-3,19,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.827108,none,256,7193,-3932,-23,-6,16,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.832159,none,213,7194,-3969,-34,-10,15,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.837213,none,165,7280,-3919,-37,-12,15,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.842263,none,183,7319,-3919,-41,-12,8,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.846446,none,198,7321,-3868,-39,-9,6,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.851517,none,223,7344,-3808,-36,-11,0,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.856583,none,201,7537,-3723,-30,-11,-1,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.861121,none,89,8330,-3351,-1,-7,-21,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.866164,up,351,6318,-4293,22,-8,0,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.871223,up,-63,7125,-3846,1,-25,12,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.876133,up,105,6962,-3951,-2,-15,18,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.881293,up,182,7334,-3902,-6,-12,16,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.886387,up,154,7318,-3776,-11,-3,11,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.891072,up,188,7255,-3870,-15,-5,3,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.895623,up,180,7193,-3895,-18,-7,6,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.900519,up,106,7176,-3873,-22,-11,10,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.905436,up,77,7161,-3853,-30,-5,12,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.910512,up,190,7206,-3891,-44,0,12,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.915014,up,195,7249,-3883,-48,0,15,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.920062,up,195,7259,-3864,-53,-2,12,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.925136,up,159,7325,-3848,-52,-3,11,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.930181,up,142,7433,-3796,-44,-5,6,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.935231,up,128,7426,-3736,-36,1,0,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.940299,up,129,7464,-3730,-26,4,1,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.945085,up,182,7498,-3716,-15,3,0,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.950162,up,121,7433,-3697,12,9,1,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.955205,up,174,7410,-3706,20,7,3,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.959354,up,166,7324,-3777,28,7,6,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.963785,up,154,7300,-3786,34,6,11,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.968854,up,120,7284,-3813,39,7,13,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.973015,up,144,7259,-3822,39,4,16,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.978420,up,90,7243,-3854,35,5,21,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.983530,up,133,7181,-3859,31,6,23,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.988643,up,134,7212,-3869,26,7,25,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.993763,up,201,7248,-3902,8,9,24,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:36.998795,up,195,7250,-3882,2,6,20,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.003837,up,191,7302,-3910,-4,7,17,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.008286,none,219,7304,-3870,-7,7,15,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.013340,none,225,7180,-3973,-15,5,15,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.018384,none,247,6944,-4068,-50,-1,23,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.023420,none,298,6619,-4202,-88,-10,31,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.028477,none,38,8152,-3651,-101,-9,9,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.033587,none,361,7397,-3750,-9,18,-27,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.038692,none,172,7536,-3644,-8,9,-25,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.043731,none,114,7449,-3632,10,10,-16,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.048769,none,154,7359,-3791,28,8,-5,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.054384,none,44,7287,-3789,42,10,8,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.059429,none,125,7295,-3806,42,13,8,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.064475,none,176,7289,-3873,46,12,10,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.069625,none,143,7302,-3837,50,6,12,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.074660,none,113,7288,-3828,53,7,13,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.079841,none,175,7241,-3849,54,7,13,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.084881,none,178,7191,-3840,47,4,11,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.089928,none,191,7157,-3827,38,4,16,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.094976,none,212,7148,-3873,33,4,15,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.100013,none,194,7175,-3875,26,3,13,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.105065,none,177,7178,-3859,20,1,10,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.110160,none,186,7240,-3880,11,5,5,u1up,u1up_20250415_035632.wav,5
2025-04-15 03:56:37.451654,none,222,7463,-3854,15,3,-3,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.456795,none,208,7355,-3890,16,1,-6,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.461873,none,183,7100,-3967,9,-6,1,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.466917,none,235,7102,-4017,-2,-9,8,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.471966,none,192,7226,-3927,-10,-10,8,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.477012,none,174,7249,-3897,-15,-10,6,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.482261,none,145,7220,-3803,-21,-9,3,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.487401,none,83,7239,-3733,-17,-5,6,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.491722,none,16,7424,-3600,-10,-1,13,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.495886,none,-34,8023,-3345,14,12,7,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.500961,up,-57,8476,-3147,80,32,-9,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.505137,up,387,5483,-4363,82,28,37,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.510234,up,121,6503,-4128,-18,-8,85,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.514943,up,187,7004,-4152,-39,-9,86,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.519990,up,238,7264,-4044,-39,-7,76,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.524941,up,166,7392,-3911,-52,-2,64,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.529972,up,234,7338,-3917,-54,-4,40,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.535020,up,184,7255,-3892,-54,-8,34,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.540183,up,137,7236,-3817,-52,-3,37,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.545262,up,162,7229,-3819,-54,3,35,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.550319,up,252,7281,-3866,-50,5,28,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.555360,up,199,7257,-3868,-46,4,24,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.560411,up,207,7208,-3897,-48,5,21,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.565482,up,190,7239,-3915,-49,6,18,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.570528,up,175,7203,-3941,-59,9,23,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.574981,up,172,7222,-3910,-63,10,25,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.580251,up,188,7259,-3950,-65,7,21,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.585299,up,217,7328,-3920,-67,10,18,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.590352,up,139,7311,-3873,-68,8,17,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.595107,up,153,7278,-3850,-68,6,19,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.600169,up,213,7312,-3817,-66,7,24,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.605214,up,176,7357,-3813,-65,10,21,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.609459,up,156,7390,-3856,-66,11,19,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.614513,up,178,7542,-3824,-51,11,8,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.619600,up,193,7568,-3803,-43,11,1,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.624654,up,192,7599,-3764,-38,11,-4,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.629724,up,176,7654,-3691,-20,14,-9,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.634780,up,170,7691,-3712,-2,12,-5,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.639830,up,153,7689,-3660,19,9,-1,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.644879,up,169,7662,-3654,43,9,-2,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.649934,up,155,7580,-3723,83,6,0,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.655016,up,165,7490,-3722,99,6,2,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.660094,up,170,7431,-3769,111,5,3,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.665079,none,187,7321,-3861,116,3,5,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.670808,none,208,6885,-4049,90,-4,21,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.674988,none,270,6661,-4196,66,-10,29,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.680212,none,180,6555,-4203,16,-19,38,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.685272,none,121,8203,-3679,5,-10,11,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.690325,none,339,7261,-3817,63,18,-27,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.694846,none,248,7207,-3813,52,8,-24,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.699894,none,209,7098,-3834,51,3,-18,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.704950,none,239,7080,-3934,46,3,-12,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.709997,none,132,7199,-3919,32,5,-2,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.715044,none,183,7231,-3900,27,11,-8,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.720136,none,247,7287,-3904,27,11,-10,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.724939,none,257,7306,-3903,27,6,-9,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.730002,none,163,7269,-3882,27,2,-7,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.735189,none,220,7279,-3892,26,2,-3,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.740237,none,171,7236,-3898,23,0,0,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:37.744871,none,174,7211,-3874,21,0,2,u1up,u1up_20250415_035632.wav,6
2025-04-15 03:56:38.280024,none,176,7264,-3909,3,3,9,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.285071,none,194,7264,-3935,6,0,9,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.290110,none,174,7145,-3926,0,-4,13,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.295171,none,173,7064,-3964,-5,-5,15,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.300211,none,196,6985,-4008,-16,-7,17,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.305255,none,171,7042,-4023,-34,-8,26,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.310458,none,169,7188,-3934,-43,-7,23,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.315521,none,147,7248,-3879,-44,-5,21,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.320576,none,154,7426,-3788,-33,-6,21,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.324928,none,67,8130,-3499,-7,1,5,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.329976,up,504,5451,-4597,10,3,35,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.335040,up,41,6884,-4143,-48,-27,57,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.340091,up,140,6744,-4101,-60,-29,73,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.345164,up,212,7236,-4017,-69,-28,71,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.349931,up,180,7299,-3786,-85,-6,50,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.354988,up,222,7287,-3748,-90,-1,43,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.360035,up,210,7304,-3832,-88,-1,38,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.365094,up,130,7229,-3855,-87,-3,41,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.370163,up,211,7279,-3850,-87,3,45,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.375461,up,273,7313,-3967,-85,1,40,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.380519,up,307,7304,-4026,-85,-6,39,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.385615,up,281,7328,-3990,-90,-8,35,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.390670,up,268,7481,-3917,-92,-11,20,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.395720,up,222,7458,-3864,-83,-14,16,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.400770,up,199,7443,-3833,-78,-13,15,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.405125,up,169,7453,-3796,-72,-12,6,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.410187,up,168,7518,-3792,-59,-5,0,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.414413,up,179,7519,-3770,-50,-2,0,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.419502,up,180,7529,-3751,-37,-1,-6,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.424559,up,203,7509,-3764,-27,-1,-7,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.429804,up,138,7528,-3740,-1,-1,-9,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.434867,up,129,7533,-3746,10,0,-6,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.439193,up,140,7518,-3749,23,0,-6,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.444257,up,141,7476,-3760,31,0,-8,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.449319,up,139,7451,-3753,43,1,-7,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.454420,up,141,7380,-3738,61,3,-3,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.459342,up,167,7363,-3788,68,2,0,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.464501,up,158,7321,-3823,74,2,-2,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.469264,up,149,7315,-3799,77,1,0,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.474882,up,104,7339,-3824,84,5,-2,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.480068,up,120,7313,-3787,85,5,0,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.486041,up,134,7283,-3800,88,9,0,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.491145,up,130,7224,-3803,93,13,3,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.496252,up,154,7214,-3847,92,12,4,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.501297,up,191,7230,-3863,92,11,5,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.506342,none,197,7181,-3969,82,13,4,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.510706,none,188,7109,-4000,72,13,4,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.515771,none,248,6895,-4082,61,9,6,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.520467,none,291,6684,-4223,27,2,14,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.525587,none,139,7477,-3969,-60,-13,17,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.530626,none,139,8399,-3458,-2,10,-25,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.535690,none,406,7393,-3747,29,23,-43,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.540753,none,218,7365,-3753,26,17,-47,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.545831,none,185,7186,-3813,49,9,-24,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.550888,none,170,7170,-3869,53,9,-11,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.555103,none,91,7159,-3879,55,10,-1,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.559331,none,119,7159,-3877,50,14,3,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.563741,none,237,7182,-3940,46,11,8,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.568814,none,229,7198,-3958,44,3,9,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.574116,none,137,7166,-3912,38,-1,14,u1up,u1up_20250415_035632.wav,7
2025-04-15 03:56:38.987097,none,208,7249,-3904,-16,2,14,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:38.992129,none,235,7169,-3922,-22,0,12,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:38.997164,none,232,7111,-3925,-28,-1,12,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.001638,none,314,7077,-4044,-53,-7,10,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.006656,none,223,7159,-3988,-68,-11,5,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.011682,none,193,7259,-3981,-75,-12,-2,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.016708,none,143,7287,-3930,-78,-10,-6,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.021735,none,194,7330,-3848,-77,-6,-6,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.026755,none,217,7411,-3766,-68,-9,-9,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.031780,none,123,7822,-3555,-48,-5,-13,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.036809,up,-20,8651,-3143,12,8,-29,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.041844,up,-53,6907,-4092,-50,-21,40,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.046865,up,5,6516,-4060,-57,-21,67,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.051891,up,112,7048,-4041,-88,-16,71,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.056458,up,200,7297,-3996,-94,-10,61,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.061476,up,282,7300,-3954,-115,-8,33,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.066499,up,334,7197,-4007,-123,-19,28,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.071525,up,291,7176,-4024,-131,-27,24,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.076096,up,203,7110,-3906,-141,-27,22,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.081160,up,174,7215,-3865,-149,-21,23,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.086177,up,229,7272,-3886,-160,-19,11,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.091200,up,187,7310,-3825,-159,-19,2,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.096228,up,174,7332,-3792,-158,-18,-5,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.101262,up,213,7391,-3801,-156,-16,-7,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.106295,up,134,7399,-3744,-148,-10,-13,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.111322,up,130,7506,-3679,-140,-5,-16,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.116366,up,130,7569,-3664,-126,0,-16,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.121452,up,130,7569,-3677,-113,3,-18,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.126513,up,171,7579,-3678,-83,7,-22,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.132050,up,170,7587,-3705,-68,7,-19,u1up,u1up_20250415_035632.wav,8
2025-04-15 03:56:39.137007,up,172,7587,-3745,-57,7,-18,u1up,u1up_20250415_035632.wav,8
