timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:58:15.620646,right,-60,5802,-4326,-203,-27,49,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.625325,right,-630,7148,-3905,-223,-50,39,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.630394,right,-804,7371,-3796,-228,-47,12,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.635464,right,-937,7585,-3820,-234,-42,-16,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.640508,right,-1024,7526,-3793,-246,-25,-65,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.645551,right,-909,7373,-3746,-249,-17,-72,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.650889,right,-866,7426,-3721,-241,-25,-70,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.655945,right,-906,7611,-3642,-226,-32,-63,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.661066,right,-1071,7893,-3509,-176,-22,-62,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.666045,right,-1060,7955,-3491,-144,-17,-58,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.670422,right,-1070,8033,-3507,-109,-14,-54,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.675473,right,-1095,8003,-3521,-74,-10,-45,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.680517,right,-1086,7835,-3559,-7,-7,-19,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.685576,right,-1098,7830,-3615,17,-6,-2,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.690635,right,-1157,7775,-3616,43,0,11,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.695703,right,-1135,7694,-3633,63,2,22,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.700774,right,-1138,7504,-3716,88,2,32,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.705829,right,-1100,7443,-3737,94,4,44,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.710878,right,-1091,7377,-3705,100,6,46,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.716195,right,-1025,7291,-3733,101,8,50,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.721270,right,-1014,7274,-3742,103,10,50,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.726340,right,-1016,7268,-3703,104,11,53,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.731402,right,-1007,7272,-3706,101,13,51,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.736454,right,-987,7255,-3726,101,16,48,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.741633,right,-977,7250,-3731,101,18,48,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.746225,right,-941,7224,-3738,103,19,49,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.751582,right,-935,7243,-3762,100,21,43,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.756843,right,-945,7299,-3744,97,22,43,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.762203,right,-896,7296,-3742,96,25,39,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.766500,right,-915,7294,-3736,94,25,36,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.771593,right,-912,7292,-3764,96,26,36,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.776560,right,-849,7305,-3785,97,31,35,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.781616,right,-872,7305,-3815,97,30,28,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.786651,right,-827,7304,-3848,96,30,22,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.791678,none,-808,7257,-3843,90,31,21,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.796711,none,-654,6934,-4004,70,20,20,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.801791,none,-546,6685,-4175,44,11,21,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.806858,none,-591,7141,-4160,2,-1,14,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.811939,none,-1030,7359,-3703,50,22,-29,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.816983,none,-831,7198,-3884,40,25,-25,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.821317,none,-751,7152,-3824,43,20,-18,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.826380,none,-652,7141,-3784,48,15,-11,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.831445,none,-652,7128,-3782,56,3,-1,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.836492,none,-940,7256,-3804,53,0,4,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.841160,none,-957,7243,-3791,45,4,-1,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.846204,none,-880,7205,-3862,41,7,-3,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.851496,none,-878,7107,-3940,32,4,-8,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.856541,none,-906,7046,-3909,17,2,1,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.861673,none,-879,7051,-3884,8,2,8,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.866736,none,-880,7081,-3889,1,-2,6,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:16.280952,none,-874,7254,-3826,-4,2,12,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.286023,none,-824,7225,-3800,-6,1,14,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.291089,none,-833,7175,-3818,-10,1,13,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.296215,none,-839,7067,-3887,-21,-1,13,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.300589,none,-833,6943,-3901,-33,-2,17,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.305651,none,-807,6982,-3913,-50,-4,17,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.310421,none,-821,7014,-3900,-65,-5,12,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.315357,none,-845,6999,-3913,-78,-8,16,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.319725,none,-828,6875,-3987,-92,-9,21,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.324930,none,-847,7242,-3828,-127,-13,29,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.329974,right,-1144,8084,-3524,-119,-8,17,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.335054,right,-457,5660,-3881,-94,0,52,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.339495,right,-487,7069,-4043,-166,-28,57,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.344558,right,-848,7528,-3810,-154,-34,29,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.349798,right,-931,7650,-3849,-156,-34,11,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.354890,right,-945,7623,-3906,-167,-30,-9,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.360181,right,-842,7455,-3757,-164,-31,-26,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.364859,right,-855,7519,-3715,-149,-39,-26,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.369914,right,-933,7662,-3638,-135,-39,-28,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.374492,right,-949,7671,-3601,-117,-30,-33,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.379545,right,-946,7672,-3591,-107,-27,-35,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.384603,right,-1010,7734,-3622,-78,-19,-36,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.388797,right,-1063,7719,-3603,-61,-15,-33,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.393920,right,-1075,7706,-3597,-39,-12,-30,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.398974,right,-1030,7662,-3605,-18,-9,-22,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.404205,right,-1047,7558,-3638,9,-4,-10,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.409278,right,-1049,7485,-3651,22,0,-6,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.414332,right,-1063,7467,-3667,30,-1,-3,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.418498,right,-1085,7455,-3670,39,0,0,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.423636,right,-1085,7351,-3695,45,2,5,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.428742,right,-1047,7320,-3702,55,2,18,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.432995,right,-1023,7284,-3739,61,4,23,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.438051,right,-1017,7270,-3763,59,5,27,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.443109,right,-1018,7220,-3727,56,3,30,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.448382,right,-1012,7228,-3759,55,5,29,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.453438,right,-999,7222,-3744,52,4,35,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.457630,right,-1032,7240,-3718,51,7,32,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.462685,right,-1024,7288,-3712,52,9,36,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.467740,right,-994,7312,-3721,55,7,37,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.472798,right,-999,7334,-3699,64,14,41,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.477848,right,-983,7372,-3723,68,17,42,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.482902,right,-1015,7377,-3726,77,17,45,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.487950,right,-965,7370,-3756,80,18,49,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.493012,right,-883,7339,-3788,81,17,46,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.498063,right,-864,7345,-3825,84,15,44,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.503237,right,-833,7376,-3792,84,15,42,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.508295,right,-853,7333,-3859,81,13,38,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.513149,none,-788,7176,-3881,74,11,31,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.518233,none,-691,6987,-3973,59,7,31,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.523294,none,-632,6859,-4033,35,0,27,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.529238,none,-1027,8104,-3827,-26,-14,-3,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.533338,none,-1186,7932,-3536,17,6,-28,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.538466,none,-903,7119,-3742,17,15,-29,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.543542,none,-788,7248,-3743,16,14,-24,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.548871,none,-661,7195,-3727,31,5,-7,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.553932,none,-760,7228,-3761,36,-1,-2,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.559051,none,-928,7293,-3703,37,-2,0,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.563268,none,-981,7337,-3694,35,4,-1,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.568314,none,-934,7265,-3811,33,13,-7,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:16.573360,none,-912,7221,-3832,34,13,-5,u1right,u1right_20250415_035810.wav,5
2025-04-15 03:58:17.387205,none,-879,7330,-3813,-60,0,18,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.392251,none,-878,7335,-3854,-53,-4,22,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.397292,none,-867,7326,-3860,-50,-6,24,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.401887,none,-881,7391,-3778,-43,-8,21,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.406958,none,-914,7478,-3727,-36,-10,18,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.412056,none,-973,7515,-3735,-15,-7,17,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.417104,none,-984,7475,-3713,-9,-6,18,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.422165,none,-955,7544,-3654,3,-2,19,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.427090,none,-990,7681,-3645,17,1,17,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.431354,none,-1172,8149,-3444,46,6,16,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.436412,right,-449,6049,-4254,36,0,77,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.441458,right,-792,7222,-3956,29,-19,81,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.446513,right,-676,6932,-4046,19,-20,76,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.451758,right,-671,6998,-4146,-9,-23,60,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.456815,right,-768,7010,-4040,-68,-24,24,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.461908,right,-778,7015,-3908,-87,-20,8,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.466997,right,-754,7062,-3871,-105,-20,-8,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.471218,right,-742,7151,-3808,-121,-19,-21,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.476278,right,-823,7289,-3724,-136,-11,-46,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.481326,right,-833,7441,-3724,-138,-13,-52,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.486390,right,-858,7470,-3742,-130,-16,-57,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.490843,right,-899,7531,-3695,-119,-14,-61,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.496052,right,-935,7616,-3689,-90,-12,-59,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.501126,right,-940,7635,-3700,-72,-11,-55,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.505444,right,-986,7657,-3665,-51,-9,-52,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.510501,right,-1008,7649,-3657,-36,-6,-48,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.515563,right,-1039,7634,-3678,-18,-1,-39,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.520648,right,-1046,7525,-3683,14,0,-17,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.524818,right,-1091,7404,-3712,24,0,-3,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.529880,right,-1079,7365,-3727,29,0,8,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.534922,right,-1068,7301,-3733,31,1,21,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.539848,right,-1096,7283,-3761,34,3,30,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.544913,right,-1050,7346,-3755,34,5,43,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.550075,right,-1036,7322,-3757,38,3,46,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.555111,right,-1001,7299,-3750,41,3,49,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.560142,right,-982,7213,-3767,36,0,56,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.565168,right,-978,7162,-3762,30,1,55,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.570198,right,-953,7143,-3823,27,0,56,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.575249,right,-906,7121,-3810,18,0,59,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.579825,right,-916,7136,-3805,3,2,52,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.584885,right,-914,7187,-3786,-3,2,51,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.589846,right,-854,7250,-3776,-7,6,45,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.594944,right,-878,7288,-3759,-10,8,41,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.599185,right,-860,7332,-3749,-6,8,41,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.604231,right,-836,7419,-3727,1,11,31,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.609071,right,-864,7456,-3728,11,16,29,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.614120,right,-856,7532,-3736,18,14,25,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.619184,right,-872,7563,-3733,28,15,20,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.623888,right,-882,7610,-3729,44,18,18,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.628951,right,-888,7514,-3752,66,20,19,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.634031,right,-851,7455,-3773,75,19,19,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.639085,right,-871,7427,-3807,78,17,14,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.644283,right,-862,7357,-3848,83,16,10,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.649593,right,-884,7355,-3846,77,16,8,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.654471,right,-883,7309,-3849,80,14,5,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.659521,right,-876,7254,-3846,74,13,8,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.664574,none,-837,7122,-3870,65,6,2,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.669617,none,-750,6983,-3912,51,2,1,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.674170,none,-599,6656,-4099,30,-5,5,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:17.679241,none,-582,6899,-4247,-14,-19,-1,u1right,u1right_20250415_035810.wav,6
2025-04-15 03:58:18.160434,none,-884,7297,-3845,9,2,13,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.165466,none,-907,7298,-3834,13,2,13,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.170521,none,-882,7325,-3865,13,2,15,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.175574,none,-886,7305,-3888,14,4,14,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.180629,none,-872,7278,-3871,18,2,18,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.185431,none,-866,7172,-3875,14,2,18,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.190503,none,-864,7029,-3911,8,1,25,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.195366,none,-878,6843,-3953,-6,2,32,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.200422,none,-859,6993,-3976,-44,0,47,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.205588,none,-1034,7726,-3816,-46,1,39,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.210646,right,-519,5830,-4047,-7,10,54,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.215705,right,94,5614,-4621,-101,-20,91,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.220742,right,-693,7401,-3815,-129,-34,45,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.225783,right,-881,7764,-3625,-121,-22,9,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.230826,right,-957,7814,-3574,-114,-7,-26,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.236014,right,-921,7439,-3702,-104,13,-70,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.240828,right,-788,7452,-3764,-96,7,-66,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.245908,right,-842,7652,-3703,-75,0,-61,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.251238,right,-920,7743,-3669,-57,1,-66,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.256380,right,-922,7714,-3705,-13,-2,-68,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.260468,right,-937,7649,-3745,-2,-2,-68,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.265515,right,-1004,7635,-3776,14,1,-62,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.270140,right,-993,7565,-3795,26,0,-51,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.275330,right,-993,7495,-3800,32,0,-44,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.281030,right,-1079,7432,-3798,42,1,-24,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.285971,right,-1065,7411,-3777,49,1,-18,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.291047,right,-1042,7293,-3786,50,6,-10,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.296265,right,-1027,7139,-3863,46,3,8,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.301345,right,-1051,7101,-3878,40,4,19,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.306419,right,-1052,7036,-3853,30,3,28,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.311466,right,-1033,7012,-3867,26,2,33,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.316287,right,-996,7027,-3873,8,1,41,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.321353,right,-961,7096,-3869,0,0,43,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.326441,right,-947,7137,-3870,-2,-1,44,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.331543,right,-945,7121,-3862,-8,-4,44,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.336620,right,-964,7194,-3821,-13,0,42,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.341703,right,-943,7255,-3806,-12,0,40,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.346440,right,-948,7322,-3777,-10,1,39,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.351722,right,-941,7392,-3747,-4,1,39,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.357021,right,-943,7516,-3708,23,7,41,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.362117,right,-943,7515,-3705,37,6,43,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.366376,right,-942,7516,-3687,51,11,44,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.371443,right,-935,7547,-3714,66,12,50,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.376515,right,-904,7507,-3806,85,16,52,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.381867,right,-904,7507,-3806,85,16,52,u1right,u1right_20250415_035810.wav,7
2025-04-15 03:58:18.386383,right,-879,7415,-3878,96,16,50,u1right,u1right_20250415_035810.wav,7
