timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:03:46.227535,none,-310,7973,-2322,0,7,21,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.232247,none,-272,7937,-2336,1,8,17,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.793635,none,-383,7894,-2308,4,0,8,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.798686,none,-353,7935,-2312,7,0,18,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.803721,none,-399,7983,-2286,13,1,26,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.808751,none,-374,8016,-2287,15,2,30,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.813304,none,-328,8051,-2268,24,1,37,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.818477,none,-338,8025,-2270,42,0,43,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.823564,none,-334,7961,-2309,51,0,43,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.828658,none,-316,7683,-2337,53,1,34,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.833717,none,-260,6907,-2497,18,8,1,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.838908,none,212,6863,-2620,-108,11,-104,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.843460,triangle,386,8009,-2228,-117,-17,-117,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.848538,triangle,-233,7667,-1785,-64,-46,-85,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.853601,triangle,-569,7073,-2302,-155,-39,-121,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.858660,triangle,-428,8126,-2093,-122,-50,-110,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.863029,triangle,-556,8353,-2357,-85,-43,-78,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.867714,triangle,-645,8295,-2492,-68,-36,-44,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.872763,triangle,-592,8334,-2485,-61,-30,-17,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.877181,triangle,-650,8357,-2431,-46,-19,11,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.881373,triangle,-643,8325,-2394,-31,-6,30,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.886521,triangle,-443,8190,-2374,-9,3,47,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.891271,triangle,-455,8153,-2296,-3,8,47,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.896315,triangle,-413,8162,-2291,6,12,46,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.901356,triangle,-311,8110,-2325,14,14,41,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.906491,triangle,-346,7996,-2283,21,12,30,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.911566,triangle,-349,7967,-2304,22,13,28,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.916635,triangle,-335,7947,-2324,23,11,23,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.921705,triangle,-318,7971,-2305,28,11,20,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.926761,triangle,-322,7908,-2252,35,11,14,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.931803,triangle,-299,7867,-2242,38,9,7,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.936854,triangle,-257,7872,-2252,44,3,5,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.941899,triangle,-282,7865,-2259,42,1,0,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.946965,triangle,-348,7827,-2240,44,1,-2,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.952019,triangle,-315,7852,-2267,43,0,-2,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.957073,triangle,-339,7834,-2261,44,0,0,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.962536,triangle,-331,7828,-2267,38,-2,3,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.967678,triangle,-348,7862,-2250,42,-1,6,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.972736,triangle,-369,7882,-2263,39,0,13,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.977811,triangle,-378,7882,-2295,39,1,17,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.982865,triangle,-405,7902,-2317,39,3,30,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.987953,triangle,-414,7914,-2338,37,8,33,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.992577,triangle,-397,7882,-2341,34,8,37,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:46.997651,triangle,-400,7864,-2357,32,11,44,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.002707,triangle,-355,7832,-2361,26,13,46,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.007761,triangle,-370,7831,-2334,20,16,46,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.012834,triangle,-371,7789,-2339,13,16,43,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.017883,none,-335,7788,-2368,9,18,40,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.022953,none,-388,6999,-2466,-22,19,20,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.028018,none,-208,7910,-2453,-71,24,-8,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.033073,none,-121,8519,-2012,-7,9,25,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.038119,none,-367,7974,-2093,12,-2,46,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.043214,none,-487,7741,-2402,-6,9,42,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.048257,none,-361,7716,-2411,-9,15,37,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.053285,none,-256,7755,-2409,-10,16,30,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.058308,none,-254,7768,-2299,-21,11,19,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.063443,none,-252,7823,-2202,-25,8,20,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.067686,none,-296,7880,-2238,-25,9,16,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.072619,none,-298,7912,-2278,-20,7,14,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.077579,none,-261,7870,-2327,-19,4,12,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.082626,none,-259,7900,-2297,-15,0,13,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.087664,none,-272,7911,-2296,-18,0,11,u1tri,u1tri_20250415_040341.wav,4
2025-04-15 04:03:47.561590,none,-349,7904,-2312,-8,0,0,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.566615,none,-348,7918,-2293,-4,0,4,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.571636,none,-359,7925,-2297,-4,2,4,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.576664,none,-335,7908,-2310,-2,3,4,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.581692,none,-349,7947,-2285,0,1,5,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.588030,none,-357,7904,-2250,1,2,10,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.593048,none,-350,7882,-2283,-1,0,12,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.598069,none,-363,7825,-2301,-1,1,10,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.603087,none,-316,7831,-2321,-14,7,11,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.608115,none,-314,8018,-2255,-12,6,10,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.613140,triangle,-287,8814,-2066,20,1,26,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.618073,triangle,-256,6532,-2238,4,-4,-3,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.623106,triangle,-72,7674,-2144,-29,-19,-62,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.628133,triangle,-249,7841,-2137,-24,-29,-57,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.633159,triangle,-407,7795,-2217,-24,-26,-56,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.638194,triangle,-405,7810,-2313,-35,-20,-52,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.642569,triangle,-403,8011,-2363,-33,-16,-40,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.647621,triangle,-411,7971,-2404,-32,-11,-32,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.652652,triangle,-429,8034,-2412,-26,-7,-19,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.657683,triangle,-500,8112,-2346,-19,-3,-6,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.662798,triangle,-458,8141,-2356,0,4,18,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.667822,triangle,-422,8099,-2345,8,5,23,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.672855,triangle,-384,8011,-2290,13,3,26,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.677919,triangle,-377,8024,-2327,20,6,27,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.683034,triangle,-342,8004,-2315,34,3,34,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.688134,triangle,-317,7964,-2346,35,1,31,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.693198,triangle,-303,7917,-2301,40,-1,25,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.698264,triangle,-290,7902,-2295,42,0,19,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.703316,triangle,-304,7850,-2297,47,-5,11,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.708346,triangle,-324,7862,-2307,46,-6,8,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.713374,triangle,-339,7904,-2310,46,-5,7,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.718463,triangle,-339,7842,-2299,49,-6,11,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.723667,triangle,-332,7856,-2277,47,-6,10,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.728702,triangle,-334,7887,-2312,48,-6,12,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.733777,triangle,-373,7892,-2321,52,-5,16,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.738896,triangle,-338,7900,-2300,50,-5,22,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.743932,triangle,-381,7920,-2305,54,-6,26,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.748961,triangle,-386,7932,-2322,56,-4,29,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.753990,triangle,-377,7910,-2319,56,-5,31,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.758859,triangle,-376,7832,-2358,55,-1,37,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.764016,triangle,-369,7846,-2365,50,0,37,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.768070,triangle,-389,7824,-2374,45,2,37,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.773120,none,-378,7762,-2349,39,5,42,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.778424,none,-436,7706,-2384,25,8,43,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.783514,none,-437,6853,-2539,-6,18,26,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.787660,none,-245,7837,-2529,-70,25,-10,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.792715,none,-155,8590,-2007,7,5,28,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.797773,none,-398,8011,-2076,28,-4,51,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.802901,none,-465,7740,-2377,2,2,40,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.807937,none,-373,7726,-2411,2,9,33,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.812987,none,-305,7755,-2432,3,8,27,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.817531,none,-286,7675,-2425,-5,10,21,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.822590,none,-294,7818,-2269,-18,5,10,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.827641,none,-325,7877,-2282,-21,3,11,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.832689,none,-299,7808,-2373,-24,4,8,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.837750,none,-324,7851,-2347,-27,5,5,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.842574,none,-435,7983,-2270,-17,6,14,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.850531,none,-392,8014,-2305,-10,9,20,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.855622,none,-346,8055,-2312,-5,8,21,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:47.860705,none,-295,8010,-2331,3,8,22,u1tri,u1tri_20250415_040341.wav,5
2025-04-15 04:03:48.311406,none,-317,7800,-2338,5,1,9,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.315941,none,-305,7833,-2328,4,1,8,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.320995,none,-315,7864,-2329,3,0,8,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.325717,none,-336,7822,-2337,2,0,8,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.330771,none,-370,7793,-2317,0,4,1,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.335730,none,-361,7732,-2339,-3,8,0,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.340111,none,-302,7732,-2349,-10,8,-3,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.345173,none,-290,7746,-2369,-15,11,-9,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.350261,none,-314,7686,-2356,-26,11,-14,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.355055,none,-374,8145,-2290,-38,12,-10,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.359827,triangle,-514,8154,-2070,12,7,22,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.365011,triangle,-419,6608,-2640,-73,21,-34,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.369891,triangle,-11,7546,-2454,-97,22,-65,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.373954,triangle,-149,7730,-2195,-88,-2,-67,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.379036,triangle,-446,7743,-2253,-89,-12,-46,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.384116,triangle,-466,7956,-2268,-97,-7,-38,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.389290,triangle,-468,8100,-2303,-88,-2,-25,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.394358,triangle,-441,8143,-2342,-73,0,-9,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.399431,triangle,-472,8208,-2312,-53,0,13,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.404492,triangle,-512,8236,-2269,-37,7,30,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.409230,triangle,-471,8291,-2266,-20,13,38,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.414357,triangle,-432,8280,-2299,-3,17,45,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.419416,triangle,-339,8168,-2320,22,19,44,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.424462,triangle,-268,8097,-2297,31,21,40,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.429526,triangle,-213,8036,-2293,38,19,33,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.434622,triangle,-263,7967,-2202,49,14,16,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.439681,triangle,-261,7962,-2211,53,13,9,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.444763,triangle,-239,7955,-2239,56,10,1,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.449926,triangle,-229,7900,-2291,61,5,-1,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.454977,triangle,-251,7850,-2252,67,-1,-10,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.459245,triangle,-239,7924,-2242,70,-3,-9,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.463675,triangle,-258,7979,-2237,76,-9,-6,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.468175,triangle,-250,8012,-2205,83,-10,-2,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.472762,triangle,-270,8025,-2208,94,-13,2,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.477836,triangle,-274,8002,-2266,103,-18,6,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.482987,triangle,-275,8048,-2217,123,-25,14,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.487602,triangle,-268,7981,-2238,131,-28,21,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.492657,triangle,-265,7884,-2274,134,-33,21,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.497379,triangle,-261,7900,-2327,134,-33,23,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.502431,triangle,-293,7833,-2366,130,-33,26,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.507480,triangle,-338,7826,-2419,129,-28,29,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.512538,triangle,-408,7828,-2563,133,-27,35,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.517187,triangle,-430,7802,-2409,141,-23,42,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.522242,triangle,-444,7645,-2402,129,-15,46,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.527175,triangle,-456,7744,-2502,71,-6,38,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.532215,triangle,-430,7640,-2512,63,-3,32,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.537258,none,-451,7581,-2594,48,-1,29,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.542293,none,-481,7197,-2632,25,2,23,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.547378,none,-250,8717,-2350,-38,6,12,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.552424,none,-500,8029,-2145,10,-5,52,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.557748,none,-524,7823,-2391,-7,0,61,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.562789,none,-486,7681,-2481,-38,12,57,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.567835,none,-362,7703,-2420,-35,12,54,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.572883,none,-274,7685,-2425,-34,8,47,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.577930,none,-224,7725,-2383,-36,4,36,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.582972,none,-284,7877,-2273,-33,-2,23,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.587249,none,-351,7881,-2394,-28,-4,21,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.592432,none,-342,7898,-2422,-30,-4,13,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.597472,none,-365,7937,-2373,-26,0,9,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:48.602545,none,-324,8044,-2424,-16,2,16,u1tri,u1tri_20250415_040341.wav,6
2025-04-15 04:03:49.108216,none,-323,7881,-2362,-5,6,8,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.113320,none,-292,7879,-2352,-4,7,4,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.117844,none,-315,7891,-2361,-5,8,6,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.122948,none,-335,7878,-2357,-6,6,4,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.127750,none,-326,7859,-2351,-8,6,0,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.132868,none,-339,7811,-2382,-9,8,1,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.137925,none,-349,7792,-2391,-13,7,3,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.142549,none,-372,7655,-2472,-32,14,-1,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.147598,none,-400,7646,-2475,-45,15,-4,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.152642,none,-430,7767,-2417,-53,21,-8,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.157992,triangle,-405,8988,-2083,-22,15,16,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.163073,triangle,-239,7365,-2788,-118,40,-48,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.167172,triangle,-102,7449,-2362,-106,24,-60,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.172183,triangle,-281,7653,-2192,-101,9,-57,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.177236,triangle,-390,7665,-2180,-101,8,-48,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.182290,triangle,-438,7759,-2200,-114,9,-40,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.187404,triangle,-477,7885,-2306,-101,14,-15,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.192175,triangle,-411,7835,-2453,-111,22,-12,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.197232,triangle,-276,8213,-2419,-108,24,7,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.201382,triangle,-355,8282,-2295,-89,19,28,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.206518,triangle,-360,8401,-2152,-38,23,55,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.211902,triangle,-280,8343,-2208,-16,24,53,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.216955,triangle,-265,8222,-2236,3,22,50,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.221728,triangle,-239,8154,-2288,17,19,45,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.226797,triangle,-181,8114,-2303,37,10,36,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.231779,triangle,-218,8061,-2259,44,7,28,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.236838,triangle,-234,8073,-2233,52,5,18,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.241676,triangle,-217,8005,-2251,55,3,11,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.246754,triangle,-186,7892,-2254,69,-6,-5,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.251540,triangle,-222,7882,-2278,71,-11,-10,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.256947,triangle,-272,7867,-2324,70,-16,-9,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.262003,triangle,-264,7858,-2338,68,-16,-11,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.267054,triangle,-336,7830,-2324,65,-19,-9,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.272098,triangle,-303,7860,-2323,64,-21,-6,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.277158,triangle,-288,7886,-2315,66,-23,-1,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.283187,triangle,-352,7892,-2282,69,-21,11,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.288251,triangle,-405,7907,-2295,73,-20,17,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.293320,triangle,-405,7901,-2348,76,-17,25,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.297745,triangle,-404,7850,-2366,80,-13,32,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.302825,triangle,-275,8107,-2215,95,-14,45,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.307881,triangle,-223,7982,-2248,114,-21,48,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.312953,triangle,-224,7919,-2356,114,-25,42,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.317764,triangle,-276,7881,-2404,115,-25,39,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.322826,triangle,-389,7775,-2462,111,-17,34,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.327887,triangle,-389,7728,-2530,102,-15,29,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.332940,triangle,-363,7716,-2571,90,-11,27,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.337987,triangle,-346,7750,-2588,97,-12,27,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.342537,none,-418,7502,-2454,63,-9,28,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.347604,none,-465,7315,-2509,20,0,9,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.351776,none,-383,6641,-2731,-36,9,-29,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.357101,none,-280,8510,-2512,-46,7,-26,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.362153,none,-377,8065,-2239,3,-6,20,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.367205,none,-549,7810,-2492,-16,0,33,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.372250,none,-490,7722,-2466,-24,3,30,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.377302,none,-389,7749,-2468,-19,8,22,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.381919,none,-297,7707,-2461,-15,10,24,u1tri,u1tri_20250415_040341.wav,7
2025-04-15 04:03:49.386979,none,-252,7777,-2330,-32,2,17,u1tri,u1tri_20250415_040341.wav,7
