timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:02:01.751297,none,-243,7661,-2974,-16,-1,6,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.756346,none,-243,7717,-2950,-16,0,11,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.761191,none,-196,7685,-2991,-16,-1,8,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.765656,none,-212,7572,-3028,-17,-1,7,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.770738,none,-249,7491,-3002,-25,-1,4,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.775805,none,-207,7609,-2938,-32,-4,1,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.780853,none,-224,7787,-2915,-27,-7,2,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.785786,square,-229,8534,-2776,-9,-9,20,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.790253,square,-373,6996,-2929,15,-14,18,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.794525,square,-271,7287,-3229,-35,2,-9,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.799578,square,-59,7573,-3044,-32,0,-14,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.804779,square,-322,7601,-3013,-42,-5,-3,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.809826,square,-363,7637,-2987,-53,0,1,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.815071,square,-351,7706,-2931,-56,2,5,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.819124,square,-320,7749,-2912,-50,5,11,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.824169,square,-252,7787,-2954,-44,7,15,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.829238,square,-231,7776,-2928,-34,4,18,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.834735,square,-246,7773,-2890,-26,3,18,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.839818,square,-231,7801,-2912,-21,3,22,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.844895,square,-191,7800,-2900,-9,3,23,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.849939,square,-195,7822,-2898,-2,4,24,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.855000,square,-195,7855,-2901,7,2,24,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.859587,square,-163,7897,-2902,15,2,28,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.864633,square,-130,7855,-2899,34,-2,21,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.869676,square,-84,7781,-2934,39,0,15,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.874721,square,-131,7772,-2939,40,-2,11,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.879780,square,-112,7749,-2966,40,-5,4,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.884843,square,-185,7704,-2917,46,-6,1,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.889918,square,-140,7713,-2919,46,-9,-3,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.894970,square,-164,7712,-2937,48,-6,-1,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.899455,square,-180,7728,-2922,49,-10,-6,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.904501,square,-193,7716,-2971,55,-8,-5,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.909551,square,-220,7693,-2954,58,-8,-1,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.914893,square,-257,7661,-2964,57,-7,1,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.919946,square,-245,7635,-2986,57,-7,0,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.924249,square,-238,7595,-3001,52,-6,4,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.929218,square,-235,7573,-3016,46,-4,8,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.934260,square,-255,7559,-3011,41,-4,7,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.939312,square,-271,7524,-3028,35,-2,10,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.944368,none,-301,7380,-3059,16,3,10,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.949430,none,-214,6811,-3153,-16,6,-1,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.954500,none,-235,7973,-3037,-41,6,-2,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.959568,none,-330,8105,-2735,-10,-2,29,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.964621,none,-334,7721,-2950,7,5,47,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.969782,none,-251,7606,-3040,4,7,39,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.974008,none,-195,7499,-3006,8,7,32,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.978895,none,-146,7524,-3019,5,3,23,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.984403,none,-258,7574,-2946,-9,2,14,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.989447,none,-276,7604,-2947,-13,2,12,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.994114,none,-307,7628,-2987,-15,6,14,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.999182,none,-314,7607,-3033,-16,11,13,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:02.003584,none,-274,7611,-3013,-19,16,14,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:02.008639,none,-156,7646,-2998,-22,15,13,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:02.013870,none,-145,7627,-2992,-25,14,14,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:02.018927,none,-147,7643,-2961,-24,10,11,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:02.023994,none,-190,7646,-2935,-27,9,12,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:02.029100,none,-217,7745,-2967,-21,9,13,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:02.593512,none,-164,7692,-2974,37,4,5,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.598551,none,-196,7658,-3002,37,5,7,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.603587,none,-190,7653,-3004,37,6,5,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.608625,none,-158,7599,-2969,32,3,5,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.613865,none,-170,7613,-3025,31,2,5,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.619225,none,-211,7481,-3082,23,3,7,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.623528,none,-206,7464,-3030,9,5,9,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.628587,none,-141,7612,-2879,5,-1,8,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.633623,none,-129,7655,-2891,13,-9,8,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.638664,none,-120,7897,-2834,18,-14,13,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.643515,square,-156,8210,-2723,57,-20,35,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.648587,square,-78,7311,-3128,20,-23,-15,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.653406,square,-87,7692,-3044,13,-21,-19,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.658463,square,-145,8000,-2947,16,-25,-10,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.662909,square,-274,7916,-2957,17,-22,-3,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.667741,square,-339,7967,-2969,15,-12,-6,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.672820,square,-244,8116,-2986,34,1,-17,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.677865,square,-249,8150,-3029,50,8,-19,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.682915,square,-220,8136,-3054,68,11,-15,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.687324,square,-220,8062,-3058,81,21,-23,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.692363,square,-253,7918,-3084,103,23,-28,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.697408,square,-206,7863,-3111,112,21,-25,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.702468,square,-164,7805,-3049,126,25,-28,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.707509,square,-192,7692,-3063,130,26,-34,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.712834,square,-262,7641,-3042,136,12,-36,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.717344,square,-244,7628,-3037,145,11,-34,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.722404,square,-273,7619,-2994,151,8,-37,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.727468,square,-304,7561,-2962,154,9,-38,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.732544,square,-283,7499,-3047,155,3,-31,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.738009,square,-280,7504,-3050,157,-1,-28,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.743057,square,-288,7562,-3003,158,-4,-27,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.748124,square,-287,7583,-3016,161,-8,-18,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.753169,square,-282,7590,-3022,171,-9,-10,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.758229,square,-287,7576,-3036,171,-8,-8,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.763313,square,-288,7573,-3053,173,-10,-6,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.768362,square,-178,7482,-3114,169,-11,-10,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.773407,square,-170,7450,-3136,162,-14,-10,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.778460,square,-212,7440,-3179,150,-16,-13,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.783517,square,-208,7439,-3160,136,-13,-16,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.788593,square,-236,7461,-3200,115,-13,-19,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.792887,square,-261,7428,-3212,103,-13,-19,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.797950,none,-249,7431,-3181,93,-11,-16,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.802436,none,-261,7368,-3259,82,-6,-19,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.807485,none,-220,6961,-3338,62,-5,-23,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.812849,none,-248,8019,-3232,-3,2,-28,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.817697,none,-345,7996,-2933,33,-4,8,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.822759,none,-390,7729,-2995,44,-2,26,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.827811,none,-332,7498,-3138,42,0,18,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.832904,none,-227,7378,-3229,36,3,0,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.839221,none,-221,7428,-3250,32,-3,-1,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.844307,none,-328,7458,-3182,16,-3,0,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.849364,none,-313,7455,-3131,9,-2,-3,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.854417,none,-325,7459,-3172,5,-1,-5,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.859475,none,-340,7504,-3197,3,-1,0,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.863729,none,-311,7454,-3166,-2,0,2,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.868782,none,-295,7510,-3166,-10,2,0,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.873547,none,-303,7506,-3180,-12,3,-2,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.878646,none,-320,7496,-3155,-19,6,-1,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.883554,none,-326,7494,-3167,-23,9,0,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:02.888688,none,-343,7514,-3177,-29,10,1,u1rec,u1rec_20250415_040156.wav,5
2025-04-15 04:02:03.456770,none,-256,7662,-3159,8,8,4,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.461747,none,-253,7593,-3158,10,6,2,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.466922,none,-219,7584,-3126,9,6,1,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.472004,none,-238,7587,-3146,6,4,0,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.477549,none,-249,7503,-3153,-1,2,-4,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.482619,none,-285,7378,-3249,-9,5,-9,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.487702,none,-261,7287,-3246,-27,8,-12,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.492856,none,-335,7486,-3108,-47,5,-7,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.497905,none,-300,7633,-3088,-42,3,-1,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.503004,none,-307,7824,-3043,-32,-2,8,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.507246,square,-387,8620,-2893,2,-6,31,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.512479,square,-282,6989,-3369,8,-3,0,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.516645,square,-120,7464,-3341,-4,-2,-7,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.521698,square,-235,7604,-3195,-6,-11,2,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.526749,square,-373,7465,-3198,-17,-12,10,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.530869,square,-453,7554,-3208,-33,-7,12,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.535746,square,-443,7648,-3161,-34,0,17,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.540798,square,-335,7724,-3162,-14,5,29,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.545897,square,-289,7706,-3222,-11,4,31,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.550962,square,-288,7714,-3212,-11,1,32,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.556061,square,-295,7690,-3188,0,4,27,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.560922,square,-303,7674,-3170,4,6,22,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.565978,square,-269,7634,-3182,3,5,23,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.571032,square,-283,7675,-3163,4,5,19,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.576225,square,-259,7738,-3138,15,5,15,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.581285,square,-223,7759,-3148,22,6,15,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.585749,square,-240,7746,-3102,28,2,13,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.590823,square,-230,7744,-3138,37,1,10,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.595895,square,-261,7733,-3142,44,3,8,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.600628,square,-248,7750,-3135,58,1,2,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.605699,square,-265,7736,-3117,62,3,4,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.611044,square,-280,7798,-3149,73,6,5,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.615653,square,-283,7791,-3164,80,2,5,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.620008,square,-266,7737,-3157,86,2,5,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.625188,square,-225,7700,-3179,95,3,4,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.630273,square,-273,7627,-3163,102,-1,1,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.635327,square,-249,7582,-3184,102,0,2,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.640399,none,-282,7231,-3272,90,-1,-7,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.645458,none,-174,6507,-3398,56,2,-26,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.650502,none,-176,7698,-3380,14,4,-33,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.655574,none,-343,8161,-2934,44,-11,8,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.660633,none,-441,7594,-3114,66,-8,28,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.665697,none,-362,7447,-3245,65,0,16,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.669999,none,-247,7306,-3302,64,1,2,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.675061,none,-181,7310,-3321,60,0,2,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.679486,none,-216,7333,-3354,45,0,4,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.684540,none,-348,7389,-3167,17,-3,5,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.689580,none,-349,7437,-3176,10,-1,8,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.694628,none,-428,7437,-3213,6,4,11,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.699465,none,-384,7428,-3278,2,9,14,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.704724,none,-227,7528,-3237,-6,5,17,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.709976,none,-231,7606,-3241,-5,3,19,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.715124,none,-292,7579,-3222,-7,-2,24,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.720245,none,-292,7544,-3182,-4,-3,24,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.725294,none,-321,7582,-3258,0,-4,20,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.730362,none,-295,7603,-3290,1,-1,20,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.735376,none,-275,7551,-3277,-2,1,18,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.740438,none,-251,7547,-3232,-6,0,14,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.745453,none,-257,7581,-3199,-6,0,11,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:03.750530,none,-256,7555,-3193,-9,0,6,u1rec,u1rec_20250415_040156.wav,6
2025-04-15 04:02:04.272771,none,-280,7722,-3141,13,0,18,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.277245,none,-303,7706,-3171,20,0,22,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.282293,none,-273,7719,-3153,26,0,22,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.286658,none,-272,7754,-3167,36,-3,22,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.291740,none,-271,7552,-3182,44,-4,18,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.296690,none,-207,6747,-3372,7,0,-23,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.301559,none,-215,6515,-3492,-41,5,-53,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.306486,none,-188,6874,-3387,-82,5,-64,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.311352,none,-223,7256,-3193,-103,-2,-63,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.316390,none,-437,7851,-3056,-107,-9,-24,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.321438,square,-465,8472,-2936,-72,-14,18,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.326487,square,-371,6765,-3105,-56,-13,14,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.330704,square,-302,7131,-3473,-91,0,-10,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.336093,square,-221,7478,-3417,-96,3,-18,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.341542,square,-391,7631,-3195,-89,-6,9,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.346690,square,-518,7711,-3156,-98,-2,22,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.351389,square,-515,7860,-3091,-93,6,28,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.356434,square,-332,7954,-3170,-55,14,42,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.360872,square,-297,7917,-3239,-39,10,39,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.365927,square,-271,7844,-3181,-28,11,34,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.370976,square,-226,7800,-3110,-18,8,28,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.376251,square,-277,7691,-3166,-3,8,13,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.380626,square,-262,7652,-3176,-1,7,13,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.385561,square,-261,7663,-3152,0,3,13,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.390409,square,-264,7693,-3156,-2,3,10,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.395457,square,-240,7681,-3151,0,5,6,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.400075,square,-218,7669,-3158,2,1,1,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.405853,square,-239,7651,-3126,11,0,-5,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.410739,square,-265,7668,-3137,13,-1,-6,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.415802,square,-269,7659,-3086,15,-1,-4,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.420123,square,-280,7681,-3143,24,1,-5,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.425189,square,-293,7759,-3118,36,1,-2,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.430253,square,-320,7706,-3128,44,1,2,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.435306,square,-311,7723,-3129,48,2,4,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.440369,square,-297,7746,-3126,61,1,9,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.445424,square,-320,7789,-3133,70,0,12,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.450478,square,-288,7699,-3183,77,-2,18,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.455548,square,-302,7665,-3183,79,1,18,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.460719,none,-301,7538,-3187,76,-1,15,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.466724,none,-314,7131,-3230,64,3,8,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.471884,none,-209,6564,-3399,21,6,-16,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.476937,none,-311,7971,-2970,51,-12,25,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.481986,none,-403,7607,-3097,48,-12,39,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.487007,none,-461,7416,-3225,39,-9,34,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.492023,none,-313,7290,-3339,29,4,23,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.497044,none,-249,7349,-3324,24,6,20,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.502071,none,-192,7439,-3296,12,3,17,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.507227,none,-260,7440,-3217,0,0,15,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.512268,none,-302,7441,-3169,-11,0,18,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.517343,none,-311,7459,-3235,-13,0,20,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.522399,none,-315,7488,-3240,-18,2,17,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.527399,none,-305,7505,-3260,-22,4,15,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.532463,none,-308,7558,-3271,-30,9,14,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.537538,none,-319,7603,-3173,-27,8,16,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.542598,none,-298,7632,-3131,-25,8,16,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.547665,none,-309,7664,-3166,-20,5,14,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.552720,none,-298,7639,-3192,-6,4,12,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.557754,none,-288,7635,-3197,-4,3,12,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.562817,none,-282,7627,-3199,-4,3,10,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:04.567872,none,-264,7600,-3189,-5,3,10,u1rec,u1rec_20250415_040156.wav,7
2025-04-15 04:02:05.102457,none,-287,7631,-3167,5,-3,16,u1rec,u1rec_20250415_040156.wav,8
2025-04-15 04:02:05.107500,none,-274,7647,-3190,11,-1,20,u1rec,u1rec_20250415_040156.wav,8
2025-04-15 04:02:05.112804,none,-259,7484,-3266,15,0,15,u1rec,u1rec_20250415_040156.wav,8
2025-04-15 04:02:05.117843,none,-311,7363,-3286,4,0,7,u1rec,u1rec_20250415_040156.wav,8
2025-04-15 04:02:05.122880,none,-372,7301,-3275,-9,3,3,u1rec,u1rec_20250415_040156.wav,8
2025-04-15 04:02:05.128033,none,-356,7398,-3258,-34,8,0,u1rec,u1rec_20250415_040156.wav,8
2025-04-15 04:02:05.133084,none,-308,7435,-3243,-40,8,-2,u1rec,u1rec_20250415_040156.wav,8
